    100414  10      139.5   300.3  -316.3  1000.0  0.5977  1.5300
    100415  11       32.7  -469.0  -304.8  1000.0  0.9704  2.3699
    100416  11      134.5   233.6  -800.0  -258.5  0.5982  2.6826
    100417  10      129.5  -456.2  -800.0  -838.2  0.8540  1.3852
    100418  10      411.5  -727.8   -48.2  1000.0  0.7099  1.9213
    100419  10      458.6  -310.3  -252.3  1000.0  0.2198  5.4908
    100420  11      496.0   -83.6    59.1  1000.0  0.7619  3.7776
    100421  10     4213.6   476.4   800.0    27.9  0.2272  5.9374
    100422  10        2.2   216.6   388.9  1000.0  0.2717  0.7965
    100423  11      151.1   158.6  -433.8  1000.0  0.4565  1.2938
    100424  10      532.2   -35.3   492.4  1000.0  0.4228  0.1728
    100425  11       54.7  -350.5   -66.5  1000.0  0.5092  6.1149
    100426  10      399.1  -304.6  -658.4  1000.0  0.6769  1.6864
    100427  10      176.3   -19.9  -205.8  1000.0  0.3278  1.6841
    100428  10       89.2   800.0  -434.5    56.8  1.0153  2.7960
    100429  11       45.5  -446.2  -242.4  1000.0  0.6653  0.7588
    100430  11      105.8  -708.0  -711.9  1000.0  0.2460  0.0224
    100431  10      226.1  -538.6  -800.0  -699.8  0.8815  1.0210
    100432  10      230.1  -800.0  -738.4  -424.4  0.2216  0.7133
    100433  11        7.1  -727.8  -338.3  1000.0  0.2139  0.4081
    100434  10       47.5  -702.5   172.4  1000.0  0.5846  2.0852
    100435  11       31.9   728.5  -800.0  -332.9  0.7437  0.9458
    100436  11       69.2  -790.7  -800.0  -418.7  0.7008  2.5492
    100437  11      115.9   241.6   354.1  1000.0  0.5569  1.0865
    100438  11      128.4   255.7  -800.0  -438.5  1.0616  1.9068
    100439  10      228.2  -270.3     2.5  1000.0  0.7140  1.1855
    100440  10       78.3  -800.0  -785.9   268.0  0.5327  0.8582
    100441  10      531.1   251.1   729.4  1000.0  0.7290  1.1819
    100442  11      209.1  -800.0   472.2    90.4  0.8900  0.0729
    100443  11       89.9  -469.0  -800.0  -511.1  0.8641  3.0265
    100444  10      291.9    16.5  -568.4  1000.0  1.0030  1.6309
    100445  11      972.3   452.5   800.0    23.9  0.3094  5.4248
    100446  11       48.6  -800.0   -34.2   403.2  0.7626  0.2097
    100447  11       65.2   262.2  -800.0  -977.3  0.9176  2.5018
    100448  11        2.9  -388.8   800.0  -383.8  0.4256  5.4064
    100449  11        9.2  -602.5   800.0   -58.7  0.6057  5.4770
    100450  11      199.4  -215.5  -800.0  -258.3  0.8170  2.4382
    100451  10       62.5   422.0  -745.0  1000.0  0.7648  1.4000
    100452  10       27.5   800.0  -670.3  -693.1  0.8561  3.4422
    100453  10      121.7   448.6  -384.6  1000.0  0.9042  3.0037
    100454  11      536.1   274.6  -472.6  1000.0  0.7598  5.7295
    100455  10      287.0   800.0   500.1   542.8  0.6487  3.1449
    100456  10      155.1   425.7  -651.0  1000.0  0.5500  5.8183
    100457  11      145.5  -800.0   241.7  -803.7  1.0283  0.7543
    100458  11       67.4  -800.0   557.1  -678.1  0.6921  1.4860
    100459  11      564.0  -414.8    79.5  1000.0  0.6818  0.7117
    100460  11       63.3  -331.1   698.1  1000.0  0.2558  0.4021
    100461  10       65.2   551.6   445.1  1000.0  0.3285  0.7062
    100462  11      351.5   800.0  -614.0    -9.7  0.6631  3.7788
    100463  10      782.5  -482.3  -738.5  1000.0  0.9976  3.1402
    100464  11      263.9   617.4   800.0  -605.2  0.6306  4.1301
    100465  11      107.2   800.0   417.6   241.7  0.7483  3.4965
    100466  10       32.6   800.0  -551.8   648.1  0.8055  3.6784
    100467  11      345.2  -800.0  -673.8  -110.1  0.7946  0.5313
    100468  11       32.8   800.0    54.5   764.3  1.4156  3.1529
    100469  10       91.8  -342.0  -800.0  -505.2  0.5751  1.6462
    100470  10       47.5  -186.5  -461.0  1000.0  0.2520  1.6280
    100471  11       36.0   800.0   -87.0  -963.9  0.5892  3.1451
    100472  10      274.0  -610.1  -800.0  -466.3  0.6133  1.0386
    100473  10      162.0   -90.3   800.0  -137.0  0.8951  5.3811
    100474  10      410.8  -366.4   527.9  1000.0  0.9575  3.2539
    100475  11       38.0   800.0  -270.3   853.1  0.4293  2.5344
    100476  10        4.0   800.0   -47.2   266.8  0.8367  3.2731
    100477  10      579.5   135.0   136.9  1000.0  0.3686  5.6315
    100478  10      705.6  -800.0   607.0  -715.1  0.7563  0.9502
    100479  10       68.5  -663.2   325.4  1000.0  0.5880  2.7330
    100480  11      110.9   108.2   595.3  1000.0  0.3863  0.6067
    100481  11       80.7   800.0   514.9  -392.7  1.0200  1.7691
    100482  10       83.9  -800.0   357.4    33.6  1.1089  5.3371
    100483  10      623.8  -420.7  -596.2  1000.0  0.3878  0.3412
    100484  11       90.2    80.6  -521.0  1000.0  0.6451  0.8626
    100485  11      377.1  -414.6  -800.0   -21.2  1.0260  1.4638
    100486  11       58.8  -524.4  -539.7  1000.0  0.1816  2.0279
    100487  11       42.9   432.6  -800.0   608.9  0.5166  1.5166
    100488  10        5.3   409.7  -800.0  -662.0  0.8677  2.1116
    100489  10     1259.1  -800.0  -296.1   674.5  0.5969  0.3731
    100490  10        3.3  -800.0   764.6   966.1  0.7081  0.2101
    100491  10      157.8  -800.0  -280.9   -11.2  0.7291  0.0237
    100492  10     1478.1    84.1  -800.0   221.2  0.7191  1.8246
    100493  11       51.8  -329.5  -800.0   474.9  0.5895  1.1989
    100494  10       68.1   398.6   550.8  1000.0  0.3118  3.4137
    100495  10       14.6   800.0   621.8   530.4  1.4201  2.9866
    100496  11      344.1  -372.1  -658.3  1000.0  0.5751  0.9523
    100497  11      276.2  -800.0   124.0  -341.6  0.8938  0.8625
    100498  10      104.0   309.5  -800.0  -777.9  0.7254  1.9388
    100499  11      158.6  -612.2  -800.0   437.5  0.4307  1.2496
    100500  10      325.5  -763.6  -517.0  1000.0  0.3406  1.5488
    100501  10      841.4   482.0   800.0   788.6  1.0257  4.3951
    100502  10      119.0  -714.4  -800.0    -8.4  0.9068  0.8578
    100503  10      420.7   696.2   800.0   405.2  0.7065  5.5542
    100504  10      115.9   647.8  -777.2  1000.0  0.5350  0.2086
    100505  10       56.0  -578.7  -800.0   858.3  0.4223  1.3718
    100506  10       20.8   800.0   670.1  -801.5  0.9548  3.2603
    100507  11      730.6  -129.9  -800.0   290.7  0.4554  0.4302
    100508  10      167.9   -95.8   421.1  1000.0  0.5106  1.3339
    100509  10       60.7  -109.7   800.0  -360.5  0.9490  5.3281
    100510  11      137.4   800.0  -423.1   200.0  0.7456  3.7904
    100511  10       99.4   -92.9   772.4  1000.0  0.5394  1.5000
    100512  11       54.6  -637.7  -800.0  -248.1  0.8501  2.8060
    100513  10      104.2  -708.9  -493.7  1000.0  0.3554  1.1255
    100514  10      357.2   518.8  -800.0    44.7  1.3901  2.9533
    100515  11       29.5   563.6  -800.0  -541.2  0.7380  0.6653
    100516  10       60.3   771.6  -800.0   867.5  0.9740  1.3504
    100517  11      261.2  -357.7   218.4  1000.0  0.7593  2.4481
    100518  11       16.6  -591.7   313.9  1000.0  0.9589  2.0934
    100519  10       50.2    95.7  -800.0   177.1  0.7563  0.8125
    100520  10       48.6  -800.0   105.0   -87.6  0.6493  5.9832
    100521  11       24.8   661.8   535.3  1000.0  0.9518  3.0909
    100522  10       32.3  -800.0   797.0  -688.1  0.6602  1.3565
    100523  11      893.5  -721.2   428.3  1000.0  0.5248  5.8790
    100524  10      164.6  -665.1   543.7  1000.0  0.4982  2.0759
    100525  11      125.0   800.0   434.3  -790.6  0.5567  2.6732
    100526  10        5.7   330.8  -647.3  1000.0  0.7431  0.5874
    100527  10      147.0  -450.1   800.0   541.3  0.3944  6.0400
    100528  10       67.4   731.8   800.0  -767.0  0.1116  4.9522
    100529  10      334.4   346.7   299.5  1000.0  0.9286  0.7133
    100530  10      254.2   793.8  -800.0   676.9  0.9194  0.3745
    100531  11      660.3   116.2  -612.3  1000.0  1.2072  3.5983
    100532  11       37.3   216.1   490.5  1000.0  0.7461  1.1458
    100533  11      212.9   800.0   797.3  -510.9  0.5281  2.0901
    100534  10      130.1   800.0  -484.6  -929.9  1.3457  3.1119
    100535  10      381.8  -800.0  -101.2   586.5  0.7892  5.9437
    100536  11      170.5  -586.2   571.4  1000.0  0.6077  2.0156
    100537  11       40.5   -47.2  -519.2  1000.0  1.0448  3.0928
    100538  10      273.0    58.5  -800.0    87.0  1.0135  1.0417
    100539  11      137.6  -571.8  -800.0   787.3  0.8078  2.0850
    100540  10      279.7   514.9   800.0  -443.3  0.7377  3.5193
    100541  10      522.6   765.4   605.8  1000.0  0.1847  1.9343
    100542  11      251.7   175.0  -406.3  1000.0  1.0520  1.3127
    100543  11      319.2  -445.4  -800.0  -926.4  0.5935  0.2541
    100544  10       18.6  -419.3   800.0  -771.6  0.6798  5.7456
    100545  10        6.6  -800.0   101.8   207.7  0.8083  0.1342
    100546  11       42.4  -302.2   800.0  -229.3  0.7635  5.9336
    100547  11      237.6   120.3  -800.0   939.2  0.5383  1.0999
    100548  11      278.4   760.9  -450.4  1000.0  0.4606  2.8914
    100549  11       49.8  -800.0  -275.3     8.2  0.9041  5.6904
    100550  10      110.2  -625.7  -597.0  1000.0  0.6615  0.5561
    100551  10        4.6   536.7   462.9  1000.0  0.2624  1.7295
    100552  11       27.1   -19.1  -180.8  1000.0  0.1657  2.1627
    100553  10      139.4  -685.6  -800.0   287.7  0.5937  0.8415
    100554  11       64.3   129.0   -95.3  1000.0  0.6950  5.2705
    100555  11      542.8  -265.4   778.7  1000.0  0.3875  5.5898
    100556  11      872.5    90.1  -242.2  1000.0  0.3098  5.8095
    100557  10     1677.1   506.5    32.4  1000.0  0.9051  1.7350
    100558  10      434.8  -448.4    32.1  1000.0  0.5502  2.8983
    100559  10      342.3  -638.9   800.0   514.6  1.3940  3.3401
    100560  10      227.9  -683.7   145.0  1000.0  0.7641  4.7271
    100561  11      366.0   747.8   373.4  1000.0  0.8205  3.8134
    100562  10      897.0  -800.0   573.2  -335.5  0.6497  0.5919
    100563  10       23.1  -432.3    47.7  1000.0  0.3604  2.1605
    100564  11       45.4   800.0   610.1  -154.0  0.7796  2.1728
    100565  10      291.7   800.0   412.1   863.7  0.8707  2.7304
    100566  10       77.6  -800.0   294.7   592.4  0.4916  1.0669
    100567  11      478.8  -726.6  -751.3  1000.0  0.6220  5.3002
    100568  10      106.5  -289.0   107.3  1000.0  0.8249  2.5229
    100569  11       41.6   485.2  -285.8  1000.0  0.4922  1.1701
    100570  11      170.3   800.0   -35.5  -752.9  0.7168  3.3484
    100571  10      118.4   571.5   489.2  1000.0  0.2270  0.8390
    100572  11      166.5   447.6  -800.0  -351.6  0.7259  2.1292
    100573  10       87.1   594.3   643.9  1000.0  0.1957  2.0167
    100574  10        2.1    19.9  -800.0  -529.9  0.8648  1.9792
    100575  10       55.7   638.9  -306.1  1000.0  0.1315  2.7022
    100576  10      175.9   162.0   611.8  1000.0  0.4061  0.5686
    100577  10       68.2   800.0  -531.4  -679.0  0.6128  3.4797
    100578  11       53.3  -569.3  -800.0   764.3  0.3753  0.3579
    100579  11       27.5   238.1   800.0  -798.8  0.8063  3.9053
    100580  11      201.7  -203.0   620.9  1000.0  0.4595  2.2158
    100581  10      296.9   767.5  -704.7  1000.0  0.1661  2.1038
    100582  11      920.9  -281.5   683.5  1000.0  0.5573  0.2538
    100583  10     1150.7   800.0  -343.9   923.0  0.6495  2.0280
    100584  10      442.3  -191.6  -800.0  -730.4  0.9492  1.5481
    100585  10        3.4  -800.0  -495.4  -727.3  0.3823  5.8406
    100586  10      200.1  -382.2  -800.0   -74.8  0.7260  0.4515
    100587  11       22.5   500.8   572.8  1000.0  0.7506  6.2496
    100588  10       19.6   800.0   265.8   359.6  0.5763  3.7178
    100589  11      224.9   403.7   387.4  1000.0  0.7888  0.7453
    100590  10      120.6    61.6  -800.0   -40.7  0.2704  0.7718
    100591  10       15.5  -558.0   720.7  1000.0  0.1636  5.6349
    100592  10       40.9   748.3  -417.1  1000.0  0.4752  4.0236
    100593  10       10.9  -731.7  -746.5  1000.0  0.7685  0.2251
    100594  10       94.0   424.5  -800.0   113.5  0.7053  2.7763
    100595  11      524.9  -208.4  -800.0   212.0  1.1062  1.7175
    100596  11       23.4  -800.0   351.7  -698.0  0.5108  0.0275
    100597  10      762.3  -640.9  -625.8  1000.0  0.7085  3.7100
    100598  10       28.3   282.8   404.2  1000.0  0.5248  0.5035
    100599  10      204.2  -800.0  -461.7  -107.0  0.7065  6.1694
    100600  11      330.1  -285.6  -280.1  1000.0  1.1056  3.0736
    100601  11      249.4  -790.9   562.4  1000.0  0.7452  6.0771
    100602  10      287.0  -135.4  -800.0   644.0  1.0169  2.1062
    100603  10       70.8   800.0   -88.2   350.9  1.2881  3.4333
    100604  11       60.5   121.2  -800.0   621.3  0.7483  1.1503
    100605  10        8.7  -408.9  -800.0  -432.6  1.1079  1.2560
    100606  10      192.1    29.0   332.1  1000.0  0.2728  3.0605
    100607  11       11.5  -575.3    68.2  1000.0  0.4063  6.1341
    100608  11      303.4  -595.4  -800.0    51.9  0.5600  1.6608
    100609  11      332.2   171.0   122.5  1000.0  0.2309  0.1602
    100610  10      411.6  -760.3   -13.7  1000.0  0.4917  3.6525
    100611  11       40.8   800.0  -387.8   733.0  1.5052  3.2214
    100612  10      253.3   351.0   605.7  1000.0  0.6628  5.7363
    100613  11       59.8   489.6  -293.1  1000.0  0.9583  1.5324
    100614  11      138.1  -800.0  -110.5   647.3  0.7537  5.7940
    100615  10      303.6   -82.5  -800.0   778.1  0.7857  2.3290
    100616  11      315.5   474.1   -56.6  1000.0  0.3102  1.3560
    100617  11       93.3  -641.7  -800.0   989.8  0.7920  2.8584
    100618  11      371.2   541.0  -293.7  1000.0  0.1602  0.4595
    100619  10      116.9   676.9   800.0  -811.1  0.5960  5.9878
    100620  11       67.2   165.7  -800.0  -574.8  0.5074  0.6618
    100621  11      101.9   312.6   342.1  1000.0  0.8562  2.0357
    100622  10      240.4  -579.5   406.7  1000.0  0.8996  2.0939
    100623  10      506.9   573.0  -800.0   710.1  0.9207  0.8677
    100624  11       30.8   237.0   701.8  1000.0  0.1403  2.5894
    100625  11       76.3  -783.8   626.7  1000.0  0.0793  2.5671
    100626  10       67.6  -800.0   336.2   266.7  0.4290  0.3938
    100627  10      963.1   800.0  -321.9  -560.2  0.3146  3.4814
    100628  10       15.7   311.7  -311.2  1000.0  0.5849  3.7028
    100629  11      385.8   114.9    30.2  1000.0  0.8481  5.1670
    100630  10      210.2   800.0  -520.5   -42.6  0.7363  2.4365
    100631  10        8.3  -800.0   444.3  -957.5  0.7465  1.3049
    100632  10       15.2  -800.0  -495.2   886.0  0.5221  0.4015
    100633  11       72.2   203.7   534.0  1000.0  0.5788  5.1883
    100634  11        7.7  -108.4  -800.0   -49.6  0.6349  0.2206
    100635  10       22.6   -10.3   800.0   -53.0  0.4819  5.5192
    100636  11      813.0  -800.0   287.7   309.5  0.8448  0.4069
    100637  10       98.3  -114.0  -703.1  1000.0  0.8864  2.9440
    100638  10      429.5  -241.0  -700.3  1000.0  0.1423  2.0539
    100639  11      429.1  -139.3   800.0   795.4  0.7159  3.4994
    100640  11      150.4   318.5  -800.0   127.9  0.9109  1.4930
    100641  11       17.2   349.7  -265.6  1000.0  0.4470  1.5543
    100642  11        5.3   800.0   110.6  -325.6  1.1360  2.8474
    100643  10        3.5   800.0   152.5  -744.4  0.7422  4.1370
    100644  11      236.9   605.6  -800.0  -857.1  1.1597  2.8098
    100645  11       98.8  -464.8   229.1  1000.0  0.2473  0.1890
    100646  10      150.8   543.3  -258.3  1000.0  1.2496  3.2786
    100647  10      255.1   800.0  -421.1  -122.6  1.3783  3.2049
    100648  10     2563.4   417.1   465.1  1000.0  0.6916  3.7067
    100649  11        5.0   763.0  -800.0  -340.0  0.3332  1.1526
    100650  10      259.7  -687.5  -103.1  1000.0  0.6689  0.8861
    100651  10       25.3   199.0  -462.8  1000.0  0.6329  0.7669
    100652  11      397.6   455.3    -8.5  1000.0  0.7398  1.5594
    100653  10      174.8   800.0  -305.9   737.6  0.9450  3.2851
    100654  10      276.6  -314.2  -523.5  1000.0  0.8329  1.1606
    100655  10     1727.0  -417.5  -800.0  -543.0  1.0912  1.0174
    100656  11       10.1  -800.0   175.9  -939.8  0.7585  6.1772
    100657  11      120.6  -496.3   312.4  1000.0  0.9546  3.4001
    100658  10      158.7  -141.7   399.1  1000.0  0.5002  0.5166
    100659  10       55.6    15.9  -545.8  1000.0  0.9523  1.5932
    100660  11       50.7  -619.3   445.8  1000.0  0.7185  0.1179
    100661  10        5.6   800.0  -724.0   379.2  0.7849  3.5809
    100662  11      197.3  -236.7   800.0   567.0  0.4093  3.5169
    100663  10      132.2   800.0   659.4   769.3  1.2064  3.0980
    100664  10      184.6   305.1   714.4  1000.0  0.7704  0.1257
    100665  10      137.9  -800.0  -730.2  -406.9  0.6235  0.1498
    100666  10       47.9  -334.3   800.0   257.5  1.2355  3.3086
    100667  10       45.1    16.9  -800.0  -216.1  0.5952  1.4523
    100668  10      330.9   -21.5  -461.3  1000.0  0.8270  3.0622
    100669  10       96.3   128.6   449.0  1000.0  0.8775  1.8226
    100670  11      119.1   254.9   780.3  1000.0  0.6014  1.6746
    100671  11       60.3  -254.0  -393.8  1000.0  0.6785  1.0692
    100672  10      262.8    54.1   554.1  1000.0  1.2150  3.3235
    100673  11      254.6  -336.6  -800.0  -787.4  0.9430  2.9547
    100674  11      195.4   177.6  -721.1  1000.0  0.6529  5.5945
    100675  10       55.9  -752.5  -800.0   816.6  0.6272  1.0068
    100676  10      231.8   800.0  -514.1   588.3  1.1501  3.1935
    100677  11       19.9   -60.5   652.2  1000.0  0.5660  0.4703
    100678  11     1287.0   -14.8   589.0  1000.0  0.8747  0.9426
    100679  10      316.5   394.0   355.2  1000.0  0.8251  3.5928
    100680  11       45.7  -128.3  -386.5  1000.0  0.5612  2.1881
    100681  10      276.0  -444.2   457.1  1000.0  0.6840  3.3714
    100682  10       80.5   335.6  -201.3  1000.0  1.0469  1.0061
