     50414  10       11.2   438.8   714.6  1000.0  0.6901  0.6999
     50415  11      231.9  -240.1  -320.2  1000.0  0.2452  5.3646
     50416  10      107.6   763.4  -800.0   809.4  0.8536  1.1170
     50417  10      211.9   241.9   488.5  1000.0  0.8119  1.3383
     50418  10       94.7  -167.3  -800.0   299.7  0.7393  1.9312
     50419  11       72.8   316.5  -143.3  1000.0  0.7204  3.4983
     50420  10      154.1  -800.0   162.9   697.3  0.5222  1.2064
     50421  11       86.2  -763.7  -320.6  1000.0  0.2885  2.5716
     50422  10      644.8   689.5  -800.0   -42.3  0.8512  0.7307
     50423  10       91.0   658.2   326.9  1000.0  0.1038  5.4041
     50424  10       68.4   800.0   316.1    42.7  0.9919  2.7264
     50425  10      845.8   736.1   800.0   834.6  0.8750  3.3367
     50426  10       69.5   587.2   128.2  1000.0  0.8261  1.5420
     50427  11       75.5  -785.6  -800.0   563.9  0.7380  1.1344
     50428  10       73.6  -746.0   800.0  -382.6  0.7785  4.2394
     50429  10      246.4   800.0  -728.6   618.0  1.0985  3.1999
     50430  11     1439.8  -622.0   800.0   877.4  1.3472  3.1973
     50431  10      370.6  -194.9   800.0  -292.8  0.6602  5.8092
     50432  10       89.8  -625.6   800.0  -643.2  1.2326  4.4282
     50433  11      394.1   673.7  -605.6  1000.0  0.8101  1.2305
     50434  10      274.3  -755.6  -608.6  1000.0  1.0271  1.9859
     50435  10       84.4   477.6     0.0  1000.0  0.2708  1.1351
     50436  10      246.4  -796.6   117.7  1000.0  0.6882  3.2559
     50437  10      365.8   405.2  -800.0   897.9  0.8813  1.4564
     50438  11      247.5  -334.2   195.8  1000.0  0.8316  3.8637
     50439  11       22.4  -233.2   -64.9  1000.0  0.7403  1.3566
     50440  11      550.4  -800.0    25.4  -107.5  1.0306  0.6250
     50441  10       51.6  -800.0   509.5     4.5  0.6512  6.0801
     50442  11      121.3   800.0   718.7   852.8  0.5519  1.9118
     50443  10       56.9   110.6  -602.6  1000.0  1.0136  0.2492
     50444  10      351.4   253.5  -800.0  -478.4  0.8727  1.5282
     50445  11       55.3   -25.3  -800.0   439.4  0.7424  1.5578
     50446  11      322.0   664.3  -261.9  1000.0  0.3818  3.1310
     50447  10       63.7   800.0  -551.9    73.3  1.0860  3.2713
     50448  11      392.2   800.0   502.4   931.0  0.3789  2.9515
     50449  11       47.9  -113.9   268.2  1000.0  0.6227  0.8615
     50450  10       65.4   598.3  -263.4  1000.0  0.6374  1.7578
     50451  10      257.5  -606.8   250.8  1000.0  0.3937  0.5315
     50452  11      127.0   300.4  -568.3  1000.0  0.4957  0.6565
     50453  11       85.3   235.5   -69.1  1000.0  0.6520  1.7197
     50454  10       51.1   701.5   752.7  1000.0  0.4512  5.7755
     50455  11       79.2   800.0  -127.8   133.6  0.6892  2.8283
     50456  11       38.5   103.3  -800.0   383.5  0.8485  1.6789
     50457  11       35.8   800.0   751.0  -902.4  0.8320  3.7164
     50458  10        1.3   427.0  -800.0   -63.2  0.7928  1.7933
     50459  10       27.1  -519.3   299.0  1000.0  0.6557  1.5396
     50460  11       10.4  -473.5   -39.8  1000.0  1.0223  1.1900
     50461  10      352.1   394.2  -800.0   661.3  0.8942  1.5851
     50462  11      204.5   623.9  -130.8  1000.0  0.6925  3.1632
     50463  10       37.4  -800.0  -622.2  -425.3  0.7356  0.0172
     50464  10      245.2   -62.8  -800.0  -903.5  0.5028  0.6263
     50465  11      786.9    66.4  -800.0    80.9  0.3251  1.1698
     50466  11      122.9  -453.2   304.3  1000.0  0.3815  5.1743
     50467  10      559.5  -733.1  -800.0   359.5  0.6983  1.0314
     50468  11      225.7  -800.0   601.9  -551.5  0.3480  5.6656
     50469  11       61.0   800.0   263.7   -59.5  0.3750  4.1446
     50470  11     1189.3   112.6   800.0   837.9  0.6310  5.6296
     50471  10      295.2  -800.0   444.9    20.2  0.5460  1.1248
     50472  11       88.6   101.2   687.8  1000.0  0.2016  4.3072
     50473  10      105.6   800.0   541.0  -723.4  1.1041  2.0260
     50474  10      452.3  -800.0    59.3   -95.9  0.8217  0.1137
     50475  11      111.6  -800.0    87.0  -521.9  1.0912  6.1633
     50476  11      804.4    70.3  -800.0  -729.0  0.6904  2.5515
     50477  11       80.6   800.0   338.6  -723.0  0.5373  2.7591
     50478  10      137.9  -633.3  -800.0  -787.1  0.8180  1.0984
     50479  10      103.8  -353.9  -707.4  1000.0  0.3774  2.7377
     50480  10      175.2   640.0   436.5  1000.0  0.6080  4.7683
     50481  11       27.6   561.1  -114.0  1000.0  0.7479  1.1543
     50482  10       49.1   524.5  -800.0   899.1  0.6907  1.6387
     50483  11       33.4  -569.0  -553.6  1000.0  0.5583  5.7738
     50484  10      615.8    48.9  -431.5  1000.0  0.3483  5.1817
     50485  11       17.1  -721.9   708.8  1000.0  0.6932  0.8136
     50486  10      199.5   531.9   -88.5  1000.0  0.6222  0.7949
     50487  10      152.2   694.4  -800.0   810.9  0.3716  0.7506
     50488  10     1287.6   276.7   538.1  1000.0  0.9303  0.9508
     50489  10      185.6  -141.7  -462.6  1000.0  0.6092  6.0800
     50490  10      896.7  -800.0   -98.0  -569.0  0.6391  6.1818
     50491  11       37.5  -170.4  -775.5  1000.0  0.4129  5.6388
     50492  10      984.2   164.3  -800.0  -942.8  0.4429  1.1516
     50493  10      247.1   613.2   800.0   926.1  0.8629  5.3655
     50494  10        7.0   200.6  -800.0   928.9  0.5510  0.4317
     50495  11       40.4  -800.0   286.7  -202.5  0.5952  5.6523
     50496  11      168.9   221.0   291.9  1000.0  1.0144  5.7852
     50497  10        3.4   800.0  -532.9    98.7  1.0880  2.7638
     50498  11        3.4  -719.9   400.0  1000.0  0.4138  2.2997
     50499  11      118.4  -115.5   357.9  1000.0  0.0758  3.6608
     50500  11      133.7  -782.0  -293.7  1000.0  0.6246  0.0508
     50501  11       44.2  -222.1  -800.0   959.5  0.5542  1.4883
     50502  11       22.4  -800.0   162.5   -84.1  0.5194  5.5972
     50503  10       68.6   800.0   542.5   261.0  0.5144  3.5932
     50504  10     1044.4  -748.2   337.9  1000.0  0.2875  1.3916
     50505  10       96.1   565.8  -800.0  -248.7  0.7125  1.5509
     50506  11      342.9   800.0  -278.1   749.8  1.2440  3.2142
     50507  11      128.9  -800.0    88.1  -146.0  0.3571  6.2547
     50508  11       62.9    68.2  -800.0  -407.9  0.7650  1.7085
     50509  11      181.0  -523.1   717.2  1000.0  0.3107  3.9136
     50510  10      142.6   315.5  -800.0  -454.8  0.6521  1.0287
     50511  11       30.2   343.8   506.6  1000.0  0.5224  5.4199
     50512  11     1366.4     7.2  -426.1  1000.0  0.4626  0.0598
     50513  10      291.3   800.0   518.6   684.3  0.8021  3.7065
     50514  11      217.0   552.5  -800.0   112.6  0.3782  1.3820
     50515  10       77.4   173.6   227.1  1000.0  0.8231  1.5984
     50516  10      203.7  -800.0   566.3   215.4  0.7747  0.2197
     50517  10       36.5   720.9   541.5  1000.0  0.3863  1.4237
     50518  11       44.2  -800.0   139.7   890.8  0.5465  5.8337
     50519  10       64.1   406.1   324.1  1000.0  1.0751  2.4463
     50520  10     7110.3   800.0   165.0   406.3  0.6452  3.3245
     50521  10       26.1   494.1   279.3  1000.0  0.3493  3.0067
     50522  10       62.6   218.2   178.2  1000.0  0.2429  0.7902
     50523  10      363.6  -295.2   800.0  -161.1  0.6662  5.3327
     50524  10       12.5  -193.5   467.6  1000.0  0.5025  1.8743
     50525  11      113.2  -154.5  -533.2  1000.0  0.2428  1.2256
     50526  10      251.0   210.9  -699.2  1000.0  0.3556  5.1000
     50527  11      446.1  -684.5  -471.5  1000.0  0.3504  5.9721
     50528  11      372.2  -800.0   -91.7  -189.1  0.4306  5.6548
     50529  10     1080.3  -592.9   223.2  1000.0  0.7384  2.7389
     50530  11        5.3  -766.5   800.0  -293.9  0.7142  3.6805
     50531  10       77.9   451.9  -800.0     0.9  1.1544  1.7835
     50532  10       92.1   394.5  -242.6  1000.0  0.4623  5.3285
     50533  10      177.5   171.3  -682.6  1000.0  0.3846  0.5500
     50534  11        8.6   800.0   -71.1   516.5  0.9122  3.5286
     50535  11      184.8   800.0   521.8   679.0  0.4610  3.8825
     50536  11      272.7  -800.0   125.7  -300.0  0.8274  0.9430
     50537  11      146.5  -800.0   754.4  -249.4  0.6450  0.1883
     50538  11      551.7  -800.0  -165.3    15.2  0.8719  0.6753
     50539  10     1232.0   800.0  -502.2   152.5  1.4956  2.9945
     50540  11        7.1   518.4  -800.0  -606.7  1.2849  2.9327
     50541  10      276.0  -386.3   -45.0  1000.0  0.1729  0.8360
     50542  10      408.6  -310.5   290.4  1000.0  0.7042  3.5977
     50543  10       84.9    46.0   800.0   466.3  0.8349  5.9558
     50544  11      202.6   522.1  -302.6  1000.0  0.8255  1.0585
     50545  11      265.0   672.8  -140.8  1000.0  0.6818  0.6871
     50546  11      223.8   482.8  -800.0   187.4  0.8485  1.1583
     50547  11      137.5   787.7   523.9  1000.0  0.7114  2.8305
     50548  10      232.3  -800.0  -253.1  -252.7  0.3236  0.7951
     50549  11       62.8  -794.9   683.0  1000.0  0.3562  4.2385
     50550  10      530.5   800.0   592.0   797.8  0.4967  2.7221
     50551  11      545.5   800.0   343.4  -675.4  1.3652  2.4974
     50552  11       57.9  -550.5  -800.0  -955.4  0.8458  1.2474
     50553  10      440.0   389.2  -337.7  1000.0  0.1354  4.1658
     50554  11      594.5  -731.8   659.9  1000.0  0.6818  1.1500
     50555  11      711.6   -11.6  -682.7  1000.0  0.9946  2.8567
     50556  11      266.6   -95.6  -547.2  1000.0  0.3288  5.6516
     50557  11      279.2  -487.7  -800.0  -527.1  0.4373  1.4853
     50558  10       72.0  -800.0  -328.0   868.5  0.7756  1.3373
     50559  10      428.2  -194.2  -127.6  1000.0  0.6253  2.6894
     50560  10       36.7   -47.9  -294.8  1000.0  0.3632  2.1272
     50561  10     1514.9  -725.1  -391.6  1000.0  0.9161  0.7687
     50562  11       58.6  -800.0   373.1   155.6  0.5019  1.3117
     50563  10      135.9   540.7  -800.0  -314.4  0.6810  1.3194
     50564  10       36.8   800.0  -644.6  -511.2  0.8234  3.4223
     50565  10       26.8   437.2  -800.0   383.2  0.1906  0.6499
     50566  10      130.3  -190.5  -800.0   940.8  0.9831  2.4399
     50567  11      399.7   702.4  -273.1  1000.0  0.7476  2.4747
     50568  10      483.3   800.0   174.4  -369.0  0.3518  2.8086
     50569  10      163.9  -800.0  -672.0   483.8  1.0671  0.5503
     50570  10      718.6   -89.2   297.9  1000.0  0.4998  5.9852
     50571  11      242.3  -526.9  -765.9  1000.0  0.8492  2.2105
     50572  10       30.2     0.4   697.3  1000.0  0.3558  2.9995
     50573  11      319.3   -34.5  -800.0  -124.3  1.0834  1.0760
     50574  10      230.0   800.0  -460.4  -971.2  0.4173  3.4888
     50575  11      909.4  -800.0  -127.1   195.1  0.7472  1.3039
     50576  10       26.5   723.8  -287.8  1000.0  0.5156  1.0371
     50577  10      560.2  -564.8  -210.4  1000.0  0.4100  5.1578
     50578  10      398.3    72.3   496.3  1000.0  0.4981  2.2143
     50579  10      130.5   631.5  -446.1  1000.0  0.5579  1.7309
     50580  11      435.6  -363.9  -800.0   605.0  0.8131  1.8863
     50581  10      110.2  -557.4  -800.0  -480.6  0.8750  1.1845
     50582  11      966.4  -800.0   526.8   294.8  0.8017  0.1881
     50583  11       17.7  -800.0  -417.9  -910.1  0.6669  1.4843
     50584  11       30.7   800.0   128.6  -772.4  0.8380  2.5794
     50585  10      153.0  -232.1  -800.0   221.7  0.6171  1.4305
     50586  11       28.6   294.1  -800.0   571.3  0.4518  0.5091
     50587  11      240.4  -579.6  -800.0  -548.4  0.7328  1.7233
     50588  10      104.8   216.7  -212.9  1000.0  0.4078  4.1576
     50589  10      191.3   800.0   273.6  -181.2  1.3260  3.2194
     50590  10      101.6    80.3  -265.3  1000.0  0.8187  1.5251
     50591  11      547.4   239.8    54.8  1000.0  1.0085  3.2578
     50592  10      155.0   800.0   416.9   721.6  0.8549  3.4321
     50593  11       13.2   706.3  -800.0  -581.6  1.0242  1.4673
     50594  10      156.0  -800.0   134.8   867.9  0.5224  0.0012
     50595  10       56.9  -123.3  -224.6  1000.0  0.5268  6.0296
     50596  11       77.3  -800.0  -482.7   202.5  0.5281  0.3191
     50597  10      515.5   129.2   800.0  -567.5  1.0312  3.5382
     50598  10      282.3   680.5  -549.7  1000.0  0.3865  1.8739
     50599  11      118.5   -53.9  -800.0  -510.2  0.7474  0.7972
     50600  10       18.8  -800.0   771.0   728.7  0.9706  1.0328
     50601  11      846.9   193.6   425.5  1000.0  0.5543  2.7703
     50602  10       51.1   161.3  -800.0  -266.1  0.7983  0.5337
     50603  10      167.0   549.4   497.9  1000.0  0.5842  4.1783
     50604  11       28.4    31.4  -113.1  1000.0  1.0338  0.8633
     50605  11      151.3  -800.0  -472.0    53.1  0.6963  0.1267
     50606  10       81.9   800.0  -442.8   948.6  0.9673  3.5009
     50607  10      706.2   593.2   800.0   802.2  0.7883  6.0032
     50608  11      140.8  -273.9  -689.9  1000.0  0.4217  0.1424
     50609  10       19.5   800.0   170.9   102.4  0.9031  2.8402
     50610  11      435.8   612.7  -449.1  1000.0  0.5537  3.6809
     50611  10       86.1  -366.2  -800.0   614.4  0.9555  2.0236
     50612  10      437.1   327.6  -800.0  -865.0  0.5175  1.3147
     50613  11      106.0   -71.6  -800.0  -787.3  0.7633  0.6296
     50614  10       45.8   663.0  -800.0  -495.9  0.5831  2.5961
     50615  10        4.3   286.5   186.7  1000.0  0.4473  3.2861
     50616  11      114.8   259.2  -800.0   919.3  0.8476  1.2491
     50617  11     1284.2  -280.3   800.0  -235.3  0.4664  5.3377
     50618  10      441.8  -576.9   -64.6  1000.0  0.7800  1.2451
     50619  10      384.3  -800.0   709.3  -408.6  0.6848  0.8857
     50620  11       52.4   145.1  -800.0   951.3  0.7660  1.2398
     50621  11        7.4  -195.2  -650.6  1000.0  0.6567  4.5613
     50622  10      146.6  -412.2  -800.0   559.9  0.9396  1.8020
     50623  11      155.0   191.0  -800.0  -257.4  0.9524  1.1666
     50624  10      212.0   644.9  -610.0  1000.0  0.2511  2.1779
     50625  11      123.1  -147.5  -800.0  -126.1  0.6749  0.4441
     50626  10      178.9  -135.6   392.4  1000.0  0.3513  1.1139
     50627  10      113.0   493.1   452.4  1000.0  0.1294  1.5926
     50628  10      384.3   442.7   233.1  1000.0  0.4979  2.4540
     50629  10        6.4  -597.8   800.0   776.8  0.3542  4.0306
     50630  10       21.0   286.0  -549.2  1000.0  0.1950  5.8558
     50631  10      115.6   756.4   442.2  1000.0  0.5409  3.9148
     50632  10       84.3  -543.9  -489.2  1000.0  0.9424  6.0831
     50633  11      516.6    57.0  -483.6  1000.0  0.6662  3.1008
     50634  10      283.7   800.0  -370.2   756.3  0.6508  4.2056
     50635  11       67.1   800.0  -467.9  -430.2  0.6041  3.2616
     50636  11       59.4  -155.5  -477.6  1000.0  0.5229  1.0584
     50637  10       82.9  -180.8   618.1  1000.0  0.2992  1.0662
     50638  11       39.9  -242.5   370.9  1000.0  0.4743  0.7808
     50639  11       23.3  -396.0  -800.0   578.9  0.6198  2.5105
     50640  11       43.3   800.0  -710.7   955.7  0.5206  2.3292
     50641  10      317.6   563.9   800.0  -602.1  0.4026  3.9186
     50642  11      179.9   501.3   800.0   164.5  0.5250  4.3672
     50643  10      610.5   726.4  -656.0  1000.0  0.4487  0.9273
     50644  10       28.9  -167.2   800.0  -423.9  1.2472  3.6248
     50645  10       11.3  -432.2   732.4  1000.0  0.5713  0.1286
     50646  10       73.4  -590.8   255.5  1000.0  0.9950  3.4360
     50647  10      133.1  -560.6  -800.0  -307.4  0.7452  0.3897
     50648  11        7.1  -186.2  -100.4  1000.0  0.5486  2.6115
     50649  10       62.0  -800.0   164.6  -228.9  0.2055  0.6474
     50650  11       88.1  -132.8  -800.0  -481.1  0.3394  2.1767
     50651  11      124.6   505.2   148.0  1000.0  1.1246  2.8176
     50652  11      545.7   800.0   342.3  -260.9  0.9343  2.6544
     50653  10      149.9   800.0  -154.6   326.6  0.9214  3.4453
     50654  10       78.5   509.8  -800.0  -236.4  0.8291  1.0275
     50655  11      765.7   196.7   156.2  1000.0  0.6889  0.6838
     50656  11       86.7   158.5   318.6  1000.0  0.2371  5.4408
     50657  10        3.4   702.5  -800.0  -913.4  0.4114  1.7165
     50658  11        4.7  -800.0  -210.8  -379.0  0.7786  0.7203
     50659  11        8.5    39.1   -69.6  1000.0  0.4611  5.8953
     50660  10       20.5  -135.1  -800.0  -145.4  0.4893  1.4574
     50661  11      189.4   800.0  -288.5  -140.9  0.7067  2.2028
     50662  11      222.6  -414.8   -42.9  1000.0  0.5489  5.8501
     50663  10      542.8  -631.6  -490.3  1000.0  0.3692  1.2314
     50664  10     1383.1  -729.4  -740.8  1000.0  0.2349  1.8180
     50665  10       81.8   800.0   246.6  -449.1  0.5955  3.7005
     50666  10      496.7   -74.6  -601.0  1000.0  0.6727  5.9174
     50667  11      786.4  -800.0  -148.8   104.5  0.3372  0.2987
     50668  11      282.6  -800.0   472.5  -612.8  1.0900  1.0642
     50669  10      177.4  -135.1   291.2  1000.0  0.6074  3.7488
     50670  11       29.4   800.0   409.0   580.7  0.7852  3.4054
     50671  10       33.0  -469.0  -111.1  1000.0  0.2486  1.4574
     50672  10       44.3  -447.1  -800.0   -31.6  0.3932  0.7741
     50673  11      640.0   315.9  -186.0  1000.0  0.5903  2.1857
     50674  11      163.2  -598.1  -582.8  1000.0  0.3306  5.4856
     50675  10      109.0   800.0  -477.1   766.0  0.8645  3.3277
     50676  11      824.2  -800.0   155.4  -798.0  0.9686  6.2802
     50677  10       12.8   761.3  -800.0   735.5  0.6084  2.7199
     50678  10       32.5   -40.9   645.2  1000.0  0.0711  0.1119
     50679  10       27.1  -755.1  -211.8  1000.0  0.4487  5.8020
     50680  10      129.8   -99.1   597.0  1000.0  0.2427  3.4611
     50681  10      138.9   800.0  -140.9   571.7  0.9432  2.4486
     50682  11      570.2  -658.3  -424.5  1000.0  0.3106  2.4466
