     50414  10       54.7   378.0   156.2  1000.0  0.3523  3.3780
     50415  11      129.5  -800.0   740.3   156.1  1.0006  1.2614
     50416  10     1455.3   715.0   553.6  1000.0  0.5967  6.2262
     50417  10      186.4  -474.5  -356.6  1000.0  0.1801  5.3589
     50418  10       27.3   630.0  -800.0   -42.2  1.0284  2.8343
     50419  11       46.1   800.0  -335.8   502.2  0.4459  3.0741
     50420  11       74.9   800.0  -492.5  -250.5  0.4958  2.1682
     50421  10      383.0  -747.5  -800.0  -358.7  0.8014  0.7178
     50422  11      336.4    99.3  -789.4  1000.0  0.1184  1.6638
     50423  11      352.6  -400.1   -76.3  1000.0  0.8898  0.1739
     50424  11      327.0  -629.4   702.8  1000.0  0.5255  2.3618
     50425  10       47.1   614.2  -789.3  1000.0  0.4530  6.1236
     50426  10       77.5   800.0   301.1  -874.9  1.4564  3.0655
     50427  10      184.9  -735.4   483.7  1000.0  1.1843  1.2924
     50428  11      249.4   264.7   -28.4  1000.0  0.3957  1.0103
     50429  11      120.5  -691.5  -800.0  -208.3  1.2682  2.9354
     50430  11      575.8  -800.0   686.7   618.8  0.6207  0.2638
     50431  10       35.5   450.3  -800.0   286.8  0.5912  0.9446
     50432  10       34.6   422.0   139.9  1000.0  0.9066  1.5075
     50433  11      208.4  -670.4  -426.4  1000.0  0.6190  0.6489
     50434  10      109.0   604.1   189.5  1000.0  0.3842  6.0019
     50435  10      105.7  -800.0   463.2   957.5  0.7136  0.5664
     50436  11      685.8   498.5   206.4  1000.0  0.4245  5.6372
     50437  11       11.3   800.0   138.7    -3.6  0.5628  3.3329
     50438  10       26.3   800.0  -621.4  -275.1  0.5139  3.9182
     50439  10      136.7    17.1   330.3  1000.0  0.5368  0.4939
     50440  11      141.6   587.0   800.0   652.9  0.9352  5.0926
     50441  11      136.5  -460.6   563.6  1000.0  0.4132  0.5571
     50442  11       36.6  -281.8   513.3  1000.0  0.4536  4.8856
     50443  10     1883.3   172.1   207.3  1000.0  0.3351  0.7544
     50444  10      150.8  -169.6  -688.1  1000.0  0.4684  0.9636
     50445  10      142.2  -429.0  -800.0  -599.6  0.6280  1.7217
     50446  10       35.8  -800.0   652.4  -299.0  0.5305  1.2059
     50447  10       28.0  -127.4   358.8  1000.0  0.0917  3.4281
     50448  10      268.5  -691.5   442.7  1000.0  0.2705  1.4036
     50449  10       35.0   100.8  -250.5  1000.0  0.1886  2.3153
     50450  11      591.0   800.0  -589.8    93.8  0.9506  2.6807
     50451  11      169.3   800.0  -365.1  -223.7  1.1360  3.1039
     50452  10       42.9  -266.0   800.0   -74.2  0.6545  5.4613
     50453  11       22.8   800.0   410.3   641.6  0.3540  4.1349
     50454  10      249.9    62.3   800.0   286.6  0.9793  3.4775
     50455  10      860.7   773.3   165.1  1000.0  0.7856  0.3543
     50456  11      324.2  -800.0   178.2   265.9  0.6608  0.5436
     50457  11       83.2   800.0  -596.7   645.3  0.4491  3.6336
     50458  10        1.3  -188.0   139.5  1000.0  0.5822  5.1159
     50459  10      120.0  -785.0   595.4  1000.0  0.6321  0.0450
     50460  10       68.7  -800.0   421.1  -265.2  0.6138  0.4840
     50461  10       19.1   419.4   613.9  1000.0  0.1555  0.1801
     50462  10      535.5    57.0   301.6  1000.0  0.3489  5.6301
     50463  11       58.6  -800.0   577.0  -345.5  0.9787  1.2571
     50464  10       92.0   191.1  -627.1  1000.0  0.2268  5.9157
     50465  11       38.5   800.0   197.7   120.8  1.0467  2.8073
     50466  11      190.6   644.4   800.0  -572.0  0.2210  4.3707
     50467  10       60.8  -672.6  -800.0  -839.7  0.3806  1.1978
     50468  11     2494.9   800.0  -611.7   -22.5  0.3247  2.0526
     50469  11      111.2   484.3    17.9  1000.0  0.9347  1.7731
     50470  11      104.8   670.5   800.0   803.8  0.7915  5.8803
     50471  10      253.8  -800.0  -732.0   263.0  0.8707  0.9723
     50472  10      376.0  -375.4   800.0   487.3  0.8874  4.8924
     50473  10      215.3   800.0   134.0   405.1  0.7875  3.7223
     50474  10       65.3  -377.2   -88.7  1000.0  0.5163  3.8049
     50475  10      622.6   800.0   231.2    68.5  0.5336  2.4408
     50476  11       44.6   685.1  -294.1  1000.0  0.4685  1.6080
     50477  11       27.7  -447.8   276.5  1000.0  0.3592  2.3440
     50478  10       24.8  -800.0  -342.0   558.3  1.0371  5.8431
     50479  11       59.2   -29.2   800.0   144.7  0.2506  5.6776
     50480  11       11.0  -414.8   -41.2  1000.0  0.8562  1.5950
     50481  11       67.9  -800.0  -561.8  -431.7  0.4379  1.3394
     50482  10     1701.9   -45.5   800.0   672.1  0.6535  3.5843
     50483  10       21.2   110.0  -543.2  1000.0  1.0913  2.7036
     50484  10      210.3   720.6  -704.0  1000.0  0.5337  0.5031
     50485  11       22.5  -537.1   108.6  1000.0  0.6444  0.8389
     50486  10      801.5  -800.0  -738.5   -42.3  0.2451  6.1699
     50487  11      535.8   800.0   201.3   975.1  0.9573  2.4771
     50488  10      207.2  -535.0   800.0   518.5  0.7512  5.7702
     50489  10       37.2   800.0  -661.6   404.0  0.7271  3.9703
     50490  11      324.8  -800.0   -39.5  -804.6  0.4425  0.9602
     50491  11      485.4   559.5  -800.0   665.0  0.4259  1.2111
     50492  10        7.1   -47.8  -576.3  1000.0  0.8953  2.4949
     50493  11      288.4  -725.3  -800.0   427.5  0.8007  1.2850
     50494  11       31.2  -393.1  -342.4  1000.0  0.6016  3.8160
     50495  10      137.8   348.2  -443.0  1000.0  0.8730  1.9325
     50496  10      111.0  -800.0   178.4   821.1  0.7014  0.7010
     50497  10      444.9   333.1  -800.0   -15.4  0.6282  2.7533
     50498  11      886.1   536.3  -121.2  1000.0  0.4426  3.8813
     50499  11       42.4  -244.8   312.4  1000.0  0.3300  1.4566
     50500  10       36.3   551.2   -11.9  1000.0  0.2472  4.4115
     50501  10     1603.5   707.5  -800.0  -537.4  0.3488  0.8442
     50502  10      257.1   800.0   -49.7  -329.8  1.0400  2.8880
     50503  11       18.7   653.4  -553.3  1000.0  0.8083  1.4415
     50504  10      222.9  -423.9   456.9  1000.0  0.9651  5.4186
     50505  10      256.0   -84.4   -34.8  1000.0  0.6646  6.0148
     50506  10      966.5  -668.9  -567.1  1000.0  0.2027  2.4839
     50507  10       54.1  -419.3   422.7  1000.0  0.5528  4.1982
     50508  10       30.0   800.0    42.1  -572.6  1.3534  3.0168
     50509  10       49.2    21.6  -480.6  1000.0  0.3506  3.9352
     50510  10      155.2  -356.2   195.1  1000.0  0.4340  2.2605
     50511  10      180.3  -735.9   478.9  1000.0  0.2985  3.3105
     50512  10       12.3   590.7   595.5  1000.0  0.8125  1.6279
     50513  10     1228.9   722.9  -398.9  1000.0  0.4819  0.8794
     50514  11      482.7   800.0  -273.8   832.2  0.5698  2.6785
     50515  10     1797.6  -800.0   394.8   529.8  0.7694  1.2524
     50516  10      116.1   752.4   -90.0  1000.0  0.7078  3.2490
     50517  11       66.6   800.0   667.4   990.8  0.5065  2.8572
     50518  11       57.6  -800.0   452.1   420.4  0.6103  0.4252
     50519  10      176.8   800.0  -408.5  -412.1  0.3400  3.7085
     50520  10       43.7  -660.6  -765.1  1000.0  0.7479  3.4971
     50521  11      398.4   800.0   387.6  -829.9  1.2564  3.0601
     50522  10       32.3   597.4  -299.2  1000.0  0.7277  1.6123
     50523  11      245.4   693.3    44.2  1000.0  0.6421  3.8670
     50524  11      501.8   800.0   755.1  -184.6  0.2655  2.7013
     50525  11      169.3    58.6  -381.9  1000.0  1.1431  1.2313
     50526  10      217.6   800.0   753.4  -272.3  0.6782  2.8178
     50527  11      403.5   -34.9   741.3  1000.0  0.1892  5.9740
     50528  11       11.3  -750.8  -800.0  -509.6  0.7299  0.9387
     50529  10      177.4  -584.6   682.1  1000.0  0.4688  6.1706
     50530  10      209.8  -800.0   372.7   424.8  0.8056  4.9462
     50531  11     8709.9  -800.0   423.3   597.8  0.7802  0.5436
     50532  10      781.0   372.9   800.0  -444.7  0.7283  3.8439
     50533  10      477.4   648.9   731.4  1000.0  0.3779  0.8762
     50534  11        3.5  -800.0   684.3  -535.4  0.6043  1.2446
     50535  10       15.3  -501.6   321.0  1000.0  1.1434  3.5667
     50536  11      221.3  -378.1  -800.0  -900.6  0.5511  1.1179
     50537  10        1.3   272.7   236.7  1000.0  0.5298  0.2680
     50538  10      239.7   429.0   434.5  1000.0  0.1631  5.6551
     50539  11       76.3   295.3   800.0  -478.7  0.7003  4.8434
     50540  10        7.1   800.0   768.9   654.3  1.0105  3.0113
     50541  10        4.6  -343.8   220.8  1000.0  0.7124  1.0988
     50542  10       83.3   800.0   -14.8  -152.9  1.3733  3.2211
     50543  11      349.8  -302.0   136.2  1000.0  0.6147  1.3708
     50544  11       26.4   208.9  -800.0   -28.0  0.8720  1.3921
     50545  11       36.7  -780.4  -336.3  1000.0  0.4851  1.8724
     50546  11      448.0    80.7  -800.0  -913.8  0.7186  2.5132
     50547  11      193.7  -287.2   405.6  1000.0  0.8414  3.2318
     50548  10      325.2   -93.2   790.2  1000.0  0.4336  0.8531
     50549  10      238.5   272.3   520.7  1000.0  0.8192  1.1604
     50550  10       61.4   578.0   800.0   138.9  0.9357  5.9535
     50551  10       33.9  -469.5  -800.0  -521.3  0.4851  2.7378
     50552  10      168.3    77.2   145.1  1000.0  0.7392  3.6874
     50553  11       41.7  -723.0   538.2  1000.0  0.2442  0.1351
     50554  10      353.0  -347.7   771.0  1000.0  0.9045  3.4815
     50555  11       71.7   800.0  -189.5  -964.7  0.7244  3.7693
     50556  10       61.7   800.0  -284.7   -51.1  0.8340  3.7718
     50557  11      161.1   627.2  -800.0    37.8  0.6304  0.9227
     50558  10       86.1   635.5  -800.0  -892.6  0.2576  2.3885
     50559  11       56.8   102.1  -351.2  1000.0  0.7298  0.7511
     50560  11      114.1   797.4   174.7  1000.0  0.6225  1.0113
     50561  10      141.5  -800.0    11.1  -879.3  0.4898  0.6685
     50562  11      124.8   381.1  -800.0  -479.6  0.6128  2.5631
     50563  11      180.8   -59.7  -405.6  1000.0  0.4502  2.9110
     50564  11       74.7   291.2   800.0  -326.4  0.3915  5.7610
     50565  11      219.5   264.1   774.6  1000.0  0.6170  3.8249
     50566  11     3080.4  -800.0  -798.3   688.6  0.5502  0.5440
     50567  10       17.8   713.8  -651.5  1000.0  0.7712  2.4226
     50568  11      960.8  -651.1   800.0   518.0  0.5403  4.9350
     50569  10      148.4  -367.5   667.6  1000.0  0.4959  0.1507
     50570  11       49.0   622.1    88.0  1000.0  0.6113  4.7909
     50571  11      683.3  -800.0  -437.2   764.8  0.5163  0.7707
     50572  10       68.2  -272.7   800.0    20.1  0.7458  3.5953
     50573  11       64.5  -800.0   208.7  -534.0  0.8164  6.2008
     50574  11      436.3  -376.7   679.2  1000.0  0.5422  0.7112
     50575  10      345.2   800.0  -549.7  -576.2  1.0425  2.8779
     50576  11       15.0  -424.0  -136.9  1000.0  0.7334  5.7862
     50577  11      991.6   800.0   272.2  -626.0  0.9157  3.2603
     50578  10      124.4   520.4   796.1  1000.0  0.8139  1.3168
     50579  10      452.7  -789.2   800.0   928.4  0.3026  4.5296
     50580  10       15.1  -523.5    27.2  1000.0  0.6766  5.7117
     50581  10       12.5   232.9   500.1  1000.0  0.2479  0.4303
     50582  10      230.0   388.6  -764.5  1000.0  0.4968  2.3551
     50583  10      115.9   693.7  -800.0   503.5  0.6173  1.6603
     50584  11       45.7   -76.2   800.0   689.4  1.0084  3.4681
     50585  10       21.3  -742.6  -362.5  1000.0  0.4397  0.0560
     50586  10       12.8  -394.9  -493.1  1000.0  0.4518  1.3742
     50587  10      516.9  -407.0  -800.0  -557.6  0.9329  0.4244
     50588  11      136.7   800.0   -37.2   946.6  0.9735  3.3058
     50589  11      306.1    61.1  -410.1  1000.0  0.7954  0.8712
     50590  11       58.4   407.2  -759.4  1000.0  0.6976  3.8467
     50591  10       50.0   800.0  -266.9   -21.6  0.5655  3.9608
     50592  10      321.5  -593.5  -376.5  1000.0  0.7736  0.4419
     50593  10      395.6  -398.3  -706.6  1000.0  0.5588  0.8546
     50594  10        4.0   800.0   435.6   620.7  0.7826  3.5003
     50595  11       67.4  -800.0   -17.4   957.9  0.7534  1.0021
     50596  10       11.0  -469.6  -239.8  1000.0  0.4627  3.4517
     50597  11       62.1  -393.6  -800.0   338.5  0.6822  1.8119
     50598  11      303.0   224.0   800.0   207.4  0.5851  5.6231
     50599  11      124.7  -800.0   771.6  -744.4  0.8045  6.0994
     50600  10     1094.0   141.6   800.0   571.6  0.2952  4.1242
     50601  10       51.0   800.0   696.2   356.8  1.2704  3.3338
     50602  11       35.3  -800.0   574.5  -688.3  0.4466  1.0027
     50603  10       28.6   800.0   519.4   589.3  1.1428  3.2992
     50604  11      124.1   761.5  -533.5  1000.0  0.6645  4.5555
     50605  11      119.4   422.1  -800.0   -78.2  0.8541  1.8845
     50606  11      165.8   141.2  -800.0    79.8  0.5902  0.9897
     50607  10      103.6  -800.0  -746.9   681.8  0.5431  5.9455
     50608  10       98.9   -63.2  -631.7  1000.0  0.6234  0.1570
     50609  10      196.7   210.2  -800.0   559.7  1.0994  1.8556
     50610  10      754.3   800.0   490.6   -70.6  0.5485  2.0300
     50611  11        5.4  -200.4   800.0  -361.2  0.6858  5.7749
     50612  10      483.2    -7.4  -145.8  1000.0  0.1204  1.5334
     50613  10       99.7   690.5  -652.1  1000.0  0.7662  0.8442
     50614  10        6.3  -560.0  -800.0  -601.9  0.2445  0.8849
     50615  11      272.2  -800.0  -412.7   699.3  0.4546  5.5662
     50616  11      112.8   152.7   557.6  1000.0  0.8426  6.1574
     50617  11      361.0   129.2  -315.2  1000.0  0.4325  0.2817
     50618  10        7.6   458.2   300.2  1000.0  0.6308  0.6730
     50619  10      437.7   120.2  -438.9  1000.0  0.4083  0.4036
     50620  11       10.4  -730.5  -672.8  1000.0  0.7624  0.8482
     50621  11      101.4    33.6  -203.8  1000.0  0.8729  0.9581
     50622  10       39.6   800.0   594.8  -850.9  0.9413  2.9971
     50623  10       13.5   435.9   762.1  1000.0  0.4530  0.8692
     50624  11      399.1   385.9   800.0  -532.3  0.8310  3.6615
     50625  10      846.9   800.0   244.8   623.3  0.3276  3.7448
     50626  11      384.5  -438.0    53.1  1000.0  0.3614  1.3838
     50627  10      147.9   163.0  -227.1  1000.0  0.8135  2.7482
     50628  10      248.4  -800.0  -205.3  -863.5  0.5545  5.6901
     50629  10     2298.9    29.2  -800.0  -489.7  1.2286  2.3669
     50630  10      303.1  -514.9  -276.1  1000.0  0.6154  2.0983
     50631  11       44.7  -421.1   800.0  -197.2  0.6677  3.7552
     50632  11      219.7   182.1   -37.4  1000.0  0.2708  3.4749
     50633  10       16.4  -685.6  -800.0  -104.0  0.3910  1.1729
     50634  10       12.1   250.1   800.0   367.5  0.5925  3.6130
     50635  10      661.7  -610.3   352.3  1000.0  0.5266  1.9890
     50636  10       29.8   308.2  -800.0  -776.5  0.9902  2.4173
     50637  10      208.0   800.0  -290.0   706.9  1.3184  3.2801
     50638  10      142.3   -86.9   268.6  1000.0  0.4019  0.4580
     50639  10       61.4   800.0   -55.4   709.8  0.5393  3.2872
     50640  11       64.0   -77.4  -240.6  1000.0  0.7118  1.6020
     50641  11       14.8   206.1   792.6  1000.0  0.2396  6.1541
     50642  10       32.9   762.7  -800.0   -12.4  0.7295  0.2759
     50643  11       92.5   195.2  -176.7  1000.0  0.4388  1.3790
     50644  10     3136.2  -786.5  -800.0   -47.3  0.5424  0.7136
     50645  10       51.6   777.7  -184.3  1000.0  0.6410  1.0120
     50646  11       39.9   410.2  -800.0  -595.5  0.5484  0.3694
     50647  11      210.0  -337.3  -800.0  -448.2  0.7755  0.5096
     50648  10       85.7   773.4   -70.2  1000.0  0.3179  0.2244
     50649  11      333.9   604.0   211.1  1000.0  0.8144  3.3757
     50650  10      301.5   584.9  -800.0   676.7  0.5698  1.8011
     50651  11      119.8   800.0   633.1   -10.5  0.7612  4.0970
     50652  11       20.8  -800.0  -424.0  -202.9  0.8819  1.1244
     50653  10      835.7   733.8  -555.1  1000.0  0.8661  0.1489
     50654  10      228.9  -800.0  -350.0   690.1  1.0209  1.3727
     50655  10      176.3  -529.9  -800.0   418.6  0.9724  0.9798
     50656  10       25.0   800.0   429.9   442.9  0.6562  3.1428
     50657  10        4.3   551.0  -215.5  1000.0  0.4003  2.4685
     50658  11      385.9   800.0    67.8   983.7  0.6603  3.2361
     50659  11      349.8  -104.6   575.7  1000.0  0.6525  3.5193
     50660  11        3.9   679.1   116.3  1000.0  1.1161  2.6670
     50661  11      328.7   153.5  -800.0   885.9  1.0928  1.7276
     50662  11       31.1   -56.4  -800.0   317.1  0.6001  0.8217
     50663  11      119.1  -800.0  -271.2  -979.8  0.8542  0.2241
     50664  11       73.9  -800.0   377.8   994.6  0.6894  6.2499
     50665  11       10.1  -800.0  -586.1  -842.5  0.6860  0.2315
     50666  10      327.4   118.0   624.5  1000.0  0.1834  4.9654
     50667  11      110.3   800.0   477.8  -526.9  1.2846  2.8299
     50668  11      488.6  -228.9  -800.0  -672.2  0.6157  0.4431
     50669  10     1816.7  -752.1  -369.9  1000.0  0.3230  5.5702
     50670  10      143.1  -800.0  -396.1    54.9  0.8816  5.8531
     50671  10      138.4   800.0    26.4   998.3  0.6783  2.0878
     50672  10      494.1   800.0   522.3   909.4  0.8702  3.2872
     50673  10       20.6   185.8   214.6  1000.0  1.0100  3.7139
     50674  10      927.0   364.1   326.9  1000.0  0.6031  1.1711
     50675  10      726.7  -396.5  -800.0   541.1  0.5356  0.7062
     50676  10       57.9   271.7   266.4  1000.0  0.3149  3.8502
     50677  10      476.0  -282.0  -800.0   573.2  0.8881  1.4270
     50678  11       50.8  -800.0   287.3  -910.2  0.5105  6.0622
     50679  11      154.5  -736.8   800.0   956.0  0.3882  5.8546
     50680  10      197.8  -800.0   572.3  -549.3  0.4856  0.9704
     50681  11       71.6   800.0    95.2  -545.9  1.1608  2.7840
     50682  11       95.3   135.4  -777.5  1000.0  0.8008  1.2449
