     50415  11      247.9  -800.0   690.9  -308.2  0.8086  1.3140
     50416  11       13.7  -102.1   260.4  1000.0  0.3896  1.3509
     50417  10      239.1   695.0  -800.0  -665.2  0.1009  2.0000
     50418  10       23.6   169.7  -221.6  1000.0  0.7104  5.9217
     50419  11       10.7  -800.0   121.6  -841.4  0.7318  5.7629
     50420  11      220.1   262.8  -800.0  -101.9  1.0082  1.3906
     50421  10      751.1  -763.0  -696.0  1000.0  0.6668  0.2082
     50422  11      187.0  -614.3  -744.4  1000.0  0.1849  1.3533
     50423  10      239.0  -562.2  -800.0   883.1  0.9251  0.8814
     50424  10      354.0   800.0  -536.3   864.9  0.7295  3.7380
     50425  10     2211.9   355.3   464.1  1000.0  0.9566  2.9567
     50426  11      118.7   800.0  -724.9   -35.0  0.5335  2.5946
     50427  10      197.1  -755.7   523.8  1000.0  0.4078  1.8868
     50428  11       36.7   800.0   536.0   679.6  1.0059  3.7369
     50429  10       46.5     6.5   240.7  1000.0  0.7675  0.5308
     50430  10      246.7  -717.9   647.5  1000.0  0.6024  0.3739
     50431  11      229.4  -800.0  -786.0  -428.8  0.4999  5.1045
     50432  10       38.5  -234.8   194.5  1000.0  0.3038  1.0452
     50433  10      143.6  -606.2  -800.0   867.6  0.7415  0.4814
     50434  10      833.0   800.0  -570.0   -17.0  0.7684  1.8011
     50435  10      624.9  -441.5    97.1  1000.0  0.1141  4.8126
     50436  10      390.2  -735.6   800.0  -279.8  0.6055  6.0576
     50437  11       14.0   436.3  -561.7  1000.0  0.7559  0.5371
     50438  10      130.4   430.8  -800.0   665.9  1.1574  2.0964
     50439  11      612.0  -800.0  -116.3    33.9  0.9446  5.9970
     50440  10      179.9   314.7  -726.8  1000.0  0.8852  0.1399
     50441  10      317.4  -800.0   272.5   378.7  0.6591  0.3354
     50442  11      170.2    33.0  -800.0  -213.2  0.8798  1.1381
     50443  10       31.3   373.7   -92.0  1000.0  0.6174  1.6689
     50444  10      215.6   800.0   216.4  -910.5  0.9657  3.4944
     50445  11      257.4    66.0  -167.5  1000.0  0.6429  4.9448
     50446  10       79.0   800.0  -730.5   805.4  0.7695  2.7975
     50447  10      919.6   800.0  -519.9  -908.4  0.8516  3.3204
     50448  10      103.0   678.2  -800.0    31.9  0.8261  1.7794
     50449  11      691.5  -227.7   577.5  1000.0  0.9081  0.9634
     50450  10      485.3   479.4    76.3  1000.0  0.7608  0.4008
     50451  11      423.7  -105.8  -800.0  -573.7  0.5941  1.6905
     50452  10        6.8   705.0   424.5  1000.0  0.3919  0.2907
     50453  10      160.0  -284.4   739.1  1000.0  0.1042  3.0583
     50454  10       43.7   112.0  -800.0   885.3  0.5566  0.5139
     50455  10       11.7   800.0     0.7   686.3  0.7792  3.5861
     50456  10       55.9   219.5   302.9  1000.0  0.8631  0.2079
     50457  11       93.0   800.0    96.2   600.6  1.0687  3.7606
     50458  11      305.2   -53.9  -217.4  1000.0  0.8147  0.7729
     50459  11      280.8   740.8  -800.0  -830.1  0.5640  1.9445
     50460  10      336.0   119.9   800.0  -354.4  0.7191  3.8405
     50461  10      523.3   527.6  -256.0  1000.0  0.6965  1.8432
     50462  10      198.7   105.4  -800.0   831.1  0.4233  1.4372
     50463  11      147.4   449.4   800.0  -128.4  0.3376  4.3956
     50464  10      231.8   112.9   713.2  1000.0  0.3878  3.0497
     50465  10       98.0   558.8    98.9  1000.0  0.7019  4.5326
     50466  10      793.2   170.8   737.7  1000.0  0.5825  1.4824
     50467  11      195.1   290.6  -589.7  1000.0  1.0459  2.9820
     50468  11       54.2   571.1   -76.0  1000.0  0.5290  3.6688
     50469  11       20.1   800.0  -764.9  -341.7  0.8854  3.2457
     50470  10      193.8   588.1  -221.6  1000.0  0.5273  3.4166
     50471  10      382.7  -378.7     8.9  1000.0  0.7883  1.0517
     50472  11      315.0  -706.6   720.8  1000.0  1.3056  3.1816
     50473  11       45.7   772.3  -800.0   999.4  0.5535  1.4583
     50474  11      670.3  -548.9  -800.0   113.2  0.8381  0.1206
     50475  11      337.8  -800.0  -735.3   307.5  0.5651  1.5438
     50476  10       47.7   193.4   421.3  1000.0  0.2425  2.6496
     50477  11       19.0  -800.0  -251.8   215.7  0.4059  0.8538
     50478  10       41.9   800.0   629.4   726.6  0.6750  4.3837
     50479  10       64.7  -596.1   161.1  1000.0  0.7710  1.5186
     50480  11      264.2   800.0  -609.4  -807.8  0.5762  1.9430
     50481  11       82.2  -553.4  -395.5  1000.0  0.4512  1.3127
     50482  10       80.7  -800.0   722.7   964.3  1.1142  0.8858
     50483  10      102.8    18.0  -402.5  1000.0  0.7346  1.5637
     50484  10      259.1  -800.0    -7.1  -967.7  0.6398  5.8028
     50485  10       69.1  -800.0   799.4  -643.2  0.4175  6.1123
     50486  11       63.6   -91.0  -468.1  1000.0  0.1809  1.9475
     50487  11       90.9  -574.3  -595.4  1000.0  0.8269  5.8212
     50488  10       30.4   800.0   347.0  -936.1  1.4195  2.7094
     50489  10       66.3  -338.1   397.5  1000.0  0.7585  3.5044
     50490  11      657.7  -800.0   605.3   143.8  0.5763  1.0237
     50491  11       58.8  -656.6  -800.0   365.5  1.2854  1.5061
     50492  10       15.0  -331.5  -800.0  -864.9  0.7073  1.1013
     50493  11      360.4  -215.6  -434.6  1000.0  1.1336  3.1437
     50494  11      182.9  -705.0   227.7  1000.0  0.6524  0.0833
     50495  11        1.8    96.4  -434.5  1000.0  0.6140  2.3691
     50496  10      304.1  -107.6  -306.8  1000.0  0.8713  3.5732
     50497  11      766.7   383.7   175.2  1000.0  0.6230  0.9016
     50498  10      493.2    18.9  -412.8  1000.0  0.3686  1.7864
     50499  10      120.2   -63.9  -800.0    81.9  0.7526  2.0971
     50500  10      224.4  -800.0  -327.1  -250.3  1.0046  0.9754
     50501  10      150.6   386.4  -582.0  1000.0  0.6618  5.8800
     50502  10     1023.0  -800.0    73.9  -457.6  0.4821  1.0541
     50503  11     1141.0  -737.7   -25.1  1000.0  0.3578  1.1661
     50504  11      133.1  -531.2  -706.2  1000.0  0.6606  2.5888
     50505  11       68.8  -383.8   412.0  1000.0  0.8400  1.5193
     50506  10        4.1   570.6  -582.3  1000.0  0.8780  2.9354
     50507  11       10.2   165.2   763.5  1000.0  0.4065  0.0680
     50508  11      668.0   206.9  -800.0  -320.8  0.3411  1.1383
     50509  10      230.0  -596.0  -800.0   802.9  1.2109  2.6779
     50510  11       27.5   192.0   800.0  -274.7  0.7239  4.5621
     50511  11       24.0   -22.7   590.0  1000.0  0.6871  0.4964
     50512  11       98.0  -245.9  -124.8  1000.0  0.5792  6.2738
     50513  10      289.7   532.3   599.1  1000.0  0.8603  2.8549
     50514  10       36.1   800.0   462.7   482.5  0.8417  3.4811
     50515  11       58.9   162.0  -800.0    41.2  0.6981  0.2358
     50516  10       80.5   800.0   569.8   666.9  0.6923  2.3511
     50517  11      526.7   800.0   121.5   856.2  0.9032  2.9495
     50518  10     1065.1    39.4  -435.1  1000.0  1.0960  3.5191
     50519  11      109.8   800.0  -524.3   887.5  1.2798  3.0208
     50520  10      337.0  -439.1  -222.7  1000.0  0.5771  3.9719
     50521  10       30.1   800.0  -704.8   781.4  0.5551  2.6552
     50522  11      106.6   183.1  -788.8  1000.0  0.5455  3.0866
     50523  11        7.7   800.0   239.2  -715.6  0.7895  3.6803
     50524  10       68.6   800.0   237.4  -446.7  0.8822  2.7074
     50525  10      110.2   302.4  -761.9  1000.0  0.7137  5.7582
     50526  11     1481.2   588.0   295.8  1000.0  0.6208  3.6768
     50527  11       19.8  -800.0   709.7   968.8  0.4833  0.0693
     50528  10     2579.5   695.4  -800.0   966.8  0.9089  2.2804
     50529  11       61.5   321.5   530.7  1000.0  0.5027  1.6980
     50530  10      103.8  -342.7    98.0  1000.0  0.8891  2.5489
     50531  11       82.6   800.0    14.9  -600.3  0.8983  3.3575
     50532  10      866.5   516.6  -800.0  -168.3  0.7047  0.9093
     50533  10      708.1   612.5   800.0  -935.6  0.6761  5.0035
     50534  11       16.4   441.2  -448.5  1000.0  0.4666  2.3374
     50535  11      644.6  -800.0   501.7   290.0  0.3394  0.3494
     50536  11       44.9   732.9  -187.5  1000.0  0.8334  1.8128
     50537  11      106.8   472.8   -93.1  1000.0  0.4033  5.6276
     50538  10      682.3  -530.7  -800.0  -264.1  0.4001  0.8018
     50539  11       37.8   701.5  -800.0   477.3  0.7751  1.1406
     50540  11      218.2   633.4  -278.7  1000.0  0.3022  5.6869
     50541  11     1102.7   800.0   568.8  -683.3  1.5082  3.0096
     50542  10       31.5   467.3   143.3  1000.0  0.7245  3.9503
     50543  11      603.2  -669.0   370.9  1000.0  0.5250  0.9818
     50544  10      102.3   367.4  -800.0  -111.3  1.1637  1.3591
     50545  11      596.5   800.0   736.5  -411.7  0.7571  3.7909
     50546  10       96.2   655.8  -800.0  -263.2  1.0060  2.2561
     50547  11      334.5   144.0   -13.8  1000.0  0.8395  0.7469
     50548  10       50.0   722.1  -495.0  1000.0  0.5769  2.8112
     50549  11       14.0   800.0  -680.5  -272.9  1.1596  3.2906
     50550  11      147.7  -800.0   721.0  -901.5  0.5043  0.8386
     50551  11      105.7  -235.1  -683.3  1000.0  0.5932  1.4637
     50552  10       45.4   687.0   596.8  1000.0  0.8513  2.9132
     50553  11      322.5     5.6    80.0  1000.0  0.5860  0.4807
     50554  10       19.3   800.0  -313.2   434.3  1.0285  2.6100
     50555  10       61.6    45.6   168.9  1000.0  0.4642  4.8622
     50556  11       45.8   460.1  -675.8  1000.0  0.9850  2.6817
     50557  11      223.4    -4.1   273.8  1000.0  0.5448  1.7108
     50558  11      384.7   141.0  -429.2  1000.0  0.5740  0.4303
     50559  10       66.6  -800.0  -403.6   891.1  1.0336  0.9341
     50560  11       22.8   193.1   800.0   567.5  0.6969  3.8059
     50561  11     1316.1   800.0   360.0  -645.0  1.1014  3.3386
     50562  11      281.8   757.9   -43.5  1000.0  0.6934  1.5363
     50563  11      860.3  -127.9   737.2  1000.0  0.6523  0.9359
     50564  11      286.2   200.6   609.1  1000.0  0.2786  4.1012
     50565  10      140.2  -800.0  -606.6  -494.2  0.7644  6.1548
     50566  11      274.2  -155.8  -800.0  -922.1  0.4258  2.2689
     50567  10       41.7   800.0  -481.5   554.8  1.2879  2.9520
     50568  11       59.2   438.5  -546.6  1000.0  0.3646  2.6738
     50569  10      342.7   771.0   800.0  -172.1  1.1188  4.7683
     50570  11      106.9   267.3   -65.3  1000.0  0.7258  0.0815
     50571  11      183.3   800.0   400.3  -351.9  0.7560  2.2066
     50572  10       97.3  -406.6  -639.0  1000.0  0.0561  3.2660
     50573  10      114.3   364.4  -336.7  1000.0  0.4536  3.7938
     50574  10      454.4   649.3   707.7  1000.0  0.4298  0.8996
     50575  10      194.0  -133.1   580.9  1000.0  0.1717  1.3170
     50576  11      475.4   -25.3  -686.9  1000.0  0.7041  6.0465
     50577  10       85.5   244.4  -800.0  -643.1  1.1274  1.5151
     50578  10      191.7  -558.9   744.8  1000.0  0.5974  1.3046
     50579  10      372.2   148.9  -800.0  -440.0  0.4228  0.3975
     50580  10       41.2  -421.6  -629.9  1000.0  1.0497  1.1404
     50581  10      203.9  -800.0  -307.0  -134.3  0.3645  0.6146
     50582  10       47.8   800.0   115.0  -763.6  0.8410  3.2952
     50583  10      102.3   218.9  -279.2  1000.0  0.6461  1.1728
     50584  11      246.3   800.0   546.6   807.4  1.0301  3.3764
     50585  11      858.6  -768.6  -800.0  -691.9  1.1400  1.4891
     50586  10      371.4  -627.6   306.3  1000.0  0.1286  1.1649
     50587  11      112.7  -277.9   667.7  1000.0  0.6278  5.9533
     50588  10      235.6  -158.0   800.0  -515.5  1.0576  5.0742
     50589  11      384.4  -340.4  -305.5  1000.0  0.7728  0.5048
     50590  10        5.9  -491.9  -800.0  -874.9  0.5071  1.8565
     50591  10       21.5  -800.0  -528.2   302.9  0.5916  0.1292
     50592  10      531.9   723.4   357.1  1000.0  0.3675  5.5379
     50593  10       78.9  -704.5  -417.7  1000.0  0.3988  0.6470
     50594  11     1816.6   -16.2   484.4  1000.0  0.1869  4.5107
     50595  11      909.9   800.0  -462.4   610.4  0.6318  3.9504
     50596  10     1079.1  -524.1  -794.0  1000.0  0.4222  5.9704
     50597  10       35.5   579.3   220.5  1000.0  0.4047  0.4184
     50598  11       83.9   758.0  -800.0  -882.3  0.5576  1.1184
     50599  10      893.1   457.0  -201.8  1000.0  0.4902  1.6448
     50600  11       35.0   -32.8  -100.2  1000.0  0.7649  1.2343
     50601  10      276.9  -398.7  -600.9  1000.0  0.6617  3.4126
     50602  10      102.0  -800.0   229.8  -794.3  0.9437  6.0109
     50603  10      432.2   655.8   800.0  -484.8  1.0146  3.4838
     50604  11       28.1   109.1  -800.0  -359.4  0.4361  1.1283
     50605  10       26.3  -417.1  -678.7  1000.0  0.3622  0.7726
     50606  11       72.4  -800.0   194.4  -246.1  0.4613  0.1486
     50607  11      590.1   408.7   647.4  1000.0  0.6502  0.6993
     50608  10      266.3  -450.7  -227.1  1000.0  0.2360  4.9517
     50609  10        7.4   592.3  -800.0   718.9  0.8224  0.7457
     50610  11       29.3  -652.7  -800.0   906.1  0.9516  1.2622
     50611  10      100.1  -401.2  -685.9  1000.0  0.7316  3.3949
     50612  11       16.7   285.3  -216.7  1000.0  0.8878  0.6517
     50613  11      240.2  -582.8   450.0  1000.0  0.0844  0.5662
     50614  10      290.0   661.8   354.2  1000.0  0.2462  3.7318
     50615  10       29.5  -409.5  -371.1  1000.0  0.8359  1.4812
     50616  10       18.2   800.0  -485.2  -122.4  1.1035  2.0516
     50617  11       62.5   800.0  -658.7   703.3  1.4120  2.7116
     50618  10        9.0  -760.2   -91.9  1000.0  0.7800  1.6514
     50619  10       91.8   527.0     1.5  1000.0  1.1034  0.9782
     50620  11      209.3  -264.5  -800.0  -609.2  0.9464  2.8559
     50621  11      138.6     8.3   718.4  1000.0  0.6688  2.3270
     50622  11       41.0   746.2  -692.3  1000.0  0.9015  3.2561
     50623  11       10.1  -704.4   109.7  1000.0  0.7454  1.8737
     50624  10      136.1  -725.6   800.0  -712.9  0.3869  3.9613
     50625  11      233.2   175.5  -800.0  -708.3  0.5250  0.6181
     50626  10       31.4  -800.0  -137.8   195.8  0.9959  0.9624
     50627  11      526.1   261.3   321.9  1000.0  0.2800  3.6153
     50628  10     1511.8   515.5   308.9  1000.0  0.5011  2.8143
     50629  11       12.7   800.0  -495.8   616.6  1.2130  3.3446
     50630  10      103.4  -587.0   565.7  1000.0  0.3922  4.8522
     50631  11      323.1  -729.9  -800.0   -29.7  0.7366  0.4788
     50632  10        9.7   800.0  -693.5  -668.2  0.4163  4.0977
     50633  10      251.2   800.0    60.5  -256.0  1.2858  2.9738
     50634  10       26.6   249.1  -800.0  -449.3  0.3547  0.3038
     50635  10      107.4   800.0   670.3  -766.7  0.5022  2.2312
     50636  10      197.7  -625.8  -129.3  1000.0  0.3202  1.3025
     50637  10      132.4   -70.1   490.6  1000.0  0.6676  1.3527
     50638  10        7.9   412.5  -591.6  1000.0  0.4549  1.2622
     50639  10      269.6  -320.3  -330.3  1000.0  0.7265  5.1924
     50640  10      506.1  -236.4  -800.0  -415.4  0.5506  1.0494
     50641  10       48.2  -800.0  -772.8   483.5  0.5213  0.1969
     50642  10       16.3   335.0  -800.0  -861.5  0.4966  1.3440
     50643  10       29.3   800.0  -435.6   710.7  0.6321  3.0580
     50644  11     1575.5  -217.3   283.4  1000.0  0.5840  6.1506
     50645  10       29.1   119.7  -800.0   846.4  0.7831  1.4918
     50646  10      431.5   800.0   626.1  -920.5  1.0982  2.6776
     50647  10      204.4   -73.1   644.9  1000.0  0.8629  2.1746
     50648  10      150.9   765.5   339.8  1000.0  0.5718  0.7408
     50649  10      164.4   586.5  -579.4  1000.0  0.7515  0.3592
     50650  10      152.5   800.0   691.7  -161.4  1.2561  2.9814
     50651  11       65.8   800.0  -469.8   265.9  0.7046  3.8448
     50652  10       83.8  -739.6  -517.7  1000.0  0.8097  0.4429
     50653  10       71.9  -106.7  -432.4  1000.0  0.5561  3.4340
     50654  10      681.1   409.4   481.2  1000.0  0.5101  1.6508
     50655  11      341.2   800.0   738.3  -424.7  0.7460  3.6006
     50656  10      117.8     7.2   800.0   919.0  0.5495  4.0135
     50657  11       74.1  -200.0   513.4  1000.0  0.6713  0.6506
     50658  10       40.4   800.0  -477.7  -922.2  1.2335  3.2361
     50659  10       14.1   800.0  -531.0  -301.2  0.3281  2.4730
     50660  11       92.8    -0.7  -796.7  1000.0  0.3486  6.0737
     50661  11      236.5   745.6  -800.0  -685.0  1.0931  2.4754
     50662  10      485.3  -800.0  -511.4    94.4  0.5699  0.1267
     50663  10      913.2  -410.5   656.6  1000.0  0.2088  1.5505
     50664  11      563.5   117.1  -800.0  -705.6  0.5393  1.4620
     50665  11     1232.3   157.0  -694.9  1000.0  0.7197  0.5219
     50666  10       21.9  -800.0  -292.5   360.3  0.7251  0.7997
     50667  10      121.3  -474.6  -800.0  -551.0  0.8840  1.4352
     50668  10      190.6    28.1   113.3  1000.0  0.0482  1.8269
     50669  10      349.4   466.6  -558.2  1000.0  0.5890  0.6591
     50670  10       70.1  -735.4  -240.0  1000.0  0.7006  0.8828
     50671  10      444.4   800.0   774.3  -375.5  0.6252  1.9069
     50672  10        2.8    46.1  -800.0   -78.0  1.1935  1.8410
     50673  10       22.9   800.0   287.2  -491.7  0.6808  4.0647
     50674  10       56.6  -397.3  -767.5  1000.0  0.5249  6.1988
     50675  10      138.2  -800.0  -514.3  -959.8  0.6830  5.9318
     50676  10        2.8  -705.1  -800.0   109.0  0.8229  1.2207
     50677  11      305.7   106.9   596.6  1000.0  0.6912  3.4253
     50678  10       41.1  -308.4  -800.0    98.0  0.7019  2.2646
     50679  10      103.4   234.2  -292.8  1000.0  0.2517  4.7408
     50680  11      104.0   188.7  -800.0   313.1  0.7093  1.1825
     50681  10      304.0   183.1  -164.3  1000.0  0.5998  4.0858
     50682  11       28.0  -431.9  -800.0  -120.6  0.8386  0.8981
