     50415  10       30.0   188.4  -480.1  1000.0  0.3821  2.0994
     50416  10       41.2   -61.1   141.2  1000.0  0.3507  2.7594
     50417  10       95.8   800.0  -245.1  -999.9  1.2045  3.1629
     50418  11      247.7  -800.0  -180.4  -657.4  0.3830  0.7840
     50419  10       57.9   800.0   291.3   582.5  0.9228  3.5722
     50420  10        2.3  -800.0  -731.6   419.4  0.9312  5.6579
     50421  11        2.5   688.8  -216.9  1000.0  0.5621  1.3240
     50422  11       79.8   800.0  -398.2   163.5  1.0401  2.4149
     50423  11      264.7   800.0  -195.0  -772.6  0.1810  4.5711
     50424  10      135.8   800.0  -182.2   404.1  0.6123  2.4600
     50425  10       22.6   758.1  -141.9  1000.0  0.1501  2.8102
     50426  11      222.0   593.0  -490.7  1000.0  0.3065  0.1414
     50427  10       39.2  -800.0   -53.6   917.5  0.8806  1.3652
     50428  11      215.8    26.0  -286.8  1000.0  0.5013  0.0451
     50429  11      332.8  -783.4  -800.0   788.2  0.7274  2.0967
     50430  10      173.8    74.2    96.0  1000.0  1.0002  1.0786
     50431  10      152.4    49.9   664.7  1000.0  0.1032  6.0334
     50432  10      114.2   800.0  -558.9  -516.5  0.8525  2.3362
     50433  10      259.6   -31.8   774.8  1000.0  0.7391  3.2519
     50434  11     1430.0   -91.8  -254.5  1000.0  0.8146  2.6215
     50435  11      605.5  -800.0   229.3  -779.1  0.5400  0.7322
     50436  10       19.9   800.0   652.8  -839.1  0.8446  3.0686
     50437  10       19.6   795.7   774.0  1000.0  0.7567  0.8632
     50438  10      229.7  -800.0    17.1  -232.3  0.8975  5.8515
     50439  11       81.2  -404.5  -146.0  1000.0  1.1512  1.7324
     50440  10       13.9  -800.0   -88.6   760.3  0.4970  0.4180
     50441  10        8.7   -72.5  -550.7  1000.0  0.3832  0.8884
     50442  10       61.7  -568.6   800.0    52.0  0.5756  5.7436
     50443  10       80.7  -373.6   483.1  1000.0  0.6685  1.2517
     50444  10        1.9   800.0  -256.4   488.5  1.0065  3.5879
     50445  10        7.4  -800.0  -172.5   783.2  0.5618  6.2714
     50446  10        4.8  -800.0   238.2    38.8  0.5062  0.2516
     50447  10      190.5   149.9  -800.0  -755.5  0.4160  1.9096
     50448  10      314.7   800.0   116.6    -4.5  0.7228  2.0617
     50449  11      114.1   800.0  -768.6   950.8  1.0653  2.9165
     50450  11      277.5  -529.6   -71.8  1000.0  0.4890  0.5410
     50451  10     1128.0   -74.2   704.1  1000.0  0.2742  6.0499
     50452  10      511.7   655.3    42.3  1000.0  0.8114  5.7506
     50453  11      277.4    75.0  -800.0   290.7  0.7593  0.8834
     50454  11       23.5   278.6  -531.5  1000.0  1.2176  3.1784
     50455  10       15.2  -533.1  -800.0   243.0  0.5829  1.9371
     50456  11      148.0    69.5  -677.7  1000.0  0.4427  0.8260
     50457  10       84.5   -94.1   282.1  1000.0  0.3778  4.4505
     50458  10       31.6  -512.7   750.8  1000.0  0.6837  1.9945
     50459  11       38.2   585.8  -800.0   721.9  0.4809  0.6848
     50460  10     1212.9    63.3   209.3  1000.0  0.4909  1.0755
     50461  11      248.9   800.0   726.6   654.7  0.9638  2.9753
     50462  11      119.8  -711.0  -699.1  1000.0  0.3437  5.5938
     50463  10      114.3   346.5    58.4  1000.0  0.3898  3.5209
     50464  10       99.0  -259.7  -353.7  1000.0  0.2651  0.3468
     50465  10        5.7   580.6  -439.4  1000.0  0.5535  3.0594
     50466  11       59.8    19.7   239.0  1000.0  0.3103  0.5433
     50467  11       67.8    78.2   800.0   176.8  0.8418  3.5859
     50468  10       87.0   155.8  -781.9  1000.0  0.6808  1.3427
     50469  10      763.1   756.2   800.0  -830.2  0.3399  3.5132
     50470  10      163.6   800.0   756.4   936.0  1.5266  3.1093
     50471  11       23.6   669.9  -800.0  -128.2  0.7468  2.8282
     50472  11      200.9   735.5  -127.0  1000.0  0.4349  5.2672
     50473  11       62.6   800.0   263.6  -715.2  0.9500  3.2225
     50474  10      982.4  -250.1   -59.2  1000.0  0.4033  0.3040
     50475  11       82.8  -800.0   449.7   647.9  0.8063  0.1222
     50476  10      485.1  -195.3  -166.4  1000.0  1.4084  3.0000
     50477  10        5.5  -596.9  -800.0   596.5  0.5373  1.6321
     50478  11      283.2   146.9   739.3  1000.0  0.4463  0.6366
     50479  10      291.8  -562.6  -382.2  1000.0  0.3112  0.5034
     50480  10        6.8  -800.0  -215.4   262.1  0.7665  0.4162
     50481  11      250.9  -315.8    94.5  1000.0  0.3528  5.7020
     50482  11       52.2  -150.9  -800.0  -180.4  0.7509  1.0963
     50483  10       62.0  -624.4   370.5  1000.0  0.4404  0.9121
     50484  11      227.0   800.0   540.0   395.5  0.9472  3.1880
     50485  10      313.5   299.0   762.9  1000.0  0.6031  0.7443
     50486  11      957.7   330.9  -131.7  1000.0  1.0234  3.3102
     50487  10      386.4  -800.0   630.1   545.3  0.3773  6.1372
     50488  11       66.9   264.5  -800.0  -319.6  0.5942  2.7389
     50489  10      108.9   800.0    14.1  -862.9  0.8124  3.5384
     50490  10      103.6   533.9  -747.9  1000.0  0.6803  6.2119
     50491  10      155.2  -325.2  -800.0  -945.4  0.5218  1.1501
     50492  10      118.5   753.4  -800.0  -587.3  0.8389  1.2025
     50493  11       21.6   357.2   691.0  1000.0  1.1025  3.3457
     50494  10      482.5   644.3   789.7  1000.0  0.9606  2.7625
     50495  10     1158.1   539.9  -800.0  -904.1  0.5986  2.4547
     50496  10      101.5   546.2  -442.7  1000.0  0.6657  5.2950
     50497  11      219.8  -573.4   596.4  1000.0  1.1405  1.4814
     50498  10      415.1  -346.8   800.0   845.5  0.2410  4.8733
     50499  11      262.4   704.8  -205.8  1000.0  0.5000  1.7360
     50500  10      572.3  -114.4   800.0   240.4  0.8979  5.6657
     50501  10       63.7   800.0   404.3   727.1  1.1134  2.6543
     50502  10       83.2   800.0  -424.3  -777.3  1.4133  3.0427
     50503  10      153.2  -800.0  -283.5  -934.4  0.8648  0.2986
     50504  11       36.7  -800.0    66.4  -544.5  0.3948  0.8766
     50505  10      357.3   403.8  -800.0   -30.1  0.6633  2.2957
     50506  10      209.3   800.0  -757.8   937.9  0.8009  3.2222
     50507  10      208.8   800.0   286.8  -814.6  1.2479  3.2566
     50508  10      161.3   641.3  -389.1  1000.0  1.2644  3.3441
     50509  10       28.8  -727.4   800.0  -326.5  0.7619  3.9748
     50510  10      808.7     7.5  -536.6  1000.0  0.5684  0.9597
     50511  10      269.3  -775.9  -346.0  1000.0  0.3469  3.5068
     50512  10       84.5   800.0   724.4   580.5  0.6268  3.7016
     50513  10       97.1  -340.0   270.7  1000.0  0.6075  2.4960
     50514  10       32.5  -101.5   231.9  1000.0  0.3546  1.0788
     50515  10       53.7  -646.3  -800.0   670.6  0.5884  0.0592
     50516  10       16.5    86.4  -507.6  1000.0  0.7086  6.2075
     50517  10      703.1   586.1    28.3  1000.0  0.7416  6.0141
     50518  11      141.5   619.6  -800.0   324.0  0.7228  1.3768
     50519  10        4.1   800.0   792.7   360.6  0.4550  3.8590
     50520  10       61.3  -717.3    57.8  1000.0  0.5033  0.3268
     50521  11       27.1   103.0  -800.0  -938.0  0.5362  0.8113
     50522  11      107.4   800.0   593.6   760.6  0.4574  3.6829
     50523  10      540.2   284.5  -205.1  1000.0  0.2861  0.2028
     50524  11       99.7   338.3  -800.0   -80.9  0.5506  1.6845
     50525  10      146.8    52.2  -168.3  1000.0  0.5635  3.8059
     50526  10       12.8  -800.0   756.8   281.5  0.6786  6.1072
     50527  11       70.9  -800.0  -597.7  -486.0  0.6629  0.2566
     50528  10       10.2  -780.5    56.2  1000.0  0.3474  0.1894
     50529  10      301.5  -597.2  -467.2  1000.0  0.3115  1.6377
     50530  10      301.9   707.1   361.6  1000.0  0.2831  2.9525
     50531  11      555.2  -452.0   269.6  1000.0  0.5157  5.3261
     50532  11       16.1   800.0   136.6  -204.7  0.7627  3.4018
     50533  10      791.9  -686.4  -716.3  1000.0  0.5731  5.5618
     50534  10      342.5   242.3  -800.0  -444.5  0.6679  2.4823
     50535  11      376.2   -39.6  -344.6  1000.0  0.8255  1.5808
     50536  10      399.2   800.0   -52.3   356.7  0.9206  3.6399
     50537  11       90.8  -455.9   116.8  1000.0  0.7507  0.3871
     50538  11       84.7  -195.5  -800.0   322.9  0.6384  1.2711
     50539  11        6.2  -180.1  -800.0   556.7  0.8255  2.0207
     50540  10       12.1  -531.5   800.0  -479.3  0.8723  3.4506
     50541  10       51.5   800.0  -213.0   349.7  0.9641  3.5355
     50542  10      197.3   655.2  -375.5  1000.0  0.8531  2.1354
     50543  10      124.5  -229.3  -530.7  1000.0  0.5708  3.8914
     50544  11       53.5   243.3   525.8  1000.0  0.6909  2.8177
     50545  11      304.5  -800.0   108.6  -573.3  0.5120  1.1624
     50546  10       86.1   800.0   207.1   327.9  0.6598  3.9481
     50547  10       71.1  -800.0   451.5   944.8  0.7605  0.5837
     50548  10     1237.9  -800.0  -688.6   318.5  1.0102  5.2048
     50549  11       79.9   800.0   303.8  -530.4  0.4920  3.4487
     50550  10       83.6    71.2  -611.8  1000.0  0.2937  0.0421
     50551  11      119.0  -800.0   193.5   291.4  0.4303  5.5655
     50552  10       22.0  -800.0  -123.1  -280.3  0.9158  0.1657
     50553  11      612.2   800.0   769.5  -833.2  1.1426  2.7154
     50554  11      144.9  -447.9   -87.0  1000.0  0.9526  1.2306
     50555  11      214.2   361.3  -800.0  -972.8  0.6694  0.3506
     50556  10      215.7   635.7  -491.3  1000.0  0.6209  0.5289
     50557  11       80.9  -800.0  -341.3   451.5  0.4715  0.8540
     50558  11       21.1  -203.1   162.3  1000.0  0.8320  3.3608
     50559  11      233.5  -800.0    62.7   723.3  0.9426  0.6745
     50560  11     1915.2   692.4  -439.6  1000.0  0.8250  1.1031
     50561  10      726.9   624.7     1.7  1000.0  0.5049  3.4659
     50562  11     1066.7  -800.0  -284.8   200.4  0.7279  5.8633
     50563  10       20.1  -800.0  -490.8   529.6  0.9084  1.1643
     50564  11       46.7  -350.3  -705.3  1000.0  0.5334  3.9911
     50565  11      115.8  -800.0   583.9  -393.6  0.7933  1.0231
     50566  10      532.3  -266.9   697.3  1000.0  0.4808  2.0395
     50567  11      384.9   464.7  -581.9  1000.0  0.3220  0.4584
     50568  10      825.5  -754.6  -387.9  1000.0  0.3584  5.6605
     50569  11      247.0   277.1  -258.2  1000.0  0.4732  0.7265
     50570  10      315.4  -600.3  -800.0  -198.5  0.9985  1.4974
     50571  10      234.0   -49.9   119.1  1000.0  0.3890  2.9874
     50572  10      123.2  -538.1  -733.0  1000.0  0.0734  1.0552
     50573  10      684.6   800.0   160.5   190.4  1.0009  3.2552
     50574  10      969.8  -708.4  -351.5  1000.0  0.5290  0.9136
     50575  11      159.7   278.4   240.0  1000.0  0.6386  3.5638
     50576  11      156.9  -291.8   590.4  1000.0  0.4218  0.6012
     50577  10       11.2   782.5  -543.3  1000.0  0.1868  4.4225
     50578  11       34.3  -800.0   705.9  -180.2  0.5852  1.0139
     50579  10      497.7  -341.2  -119.2  1000.0  0.2687  1.5274
     50580  10      598.3  -800.0  -709.2  -394.3  0.6920  0.1536
     50581  11      258.3  -196.9  -379.5  1000.0  0.2628  1.1377
     50582  11       12.3   125.2  -724.1  1000.0  0.7502  3.3947
     50583  10        9.8  -800.0  -689.7   522.4  0.3338  0.2810
     50584  10       34.1   800.0   653.8  -186.1  1.3128  2.7419
     50585  10       97.9   688.5  -800.0   650.7  0.7021  1.4679
     50586  10       92.8   324.9  -800.0  -411.7  0.3057  0.5539
     50587  10       63.4   418.1  -800.0  -998.6  0.6124  1.4949
     50588  11       16.5   734.3     9.5  1000.0  0.2714  6.1175
     50589  11      275.1   800.0    31.5   744.1  0.1905  3.0005
     50590  10        1.7   -83.8  -298.2  1000.0  0.6664  3.5587
     50591  10      275.9  -549.6   648.0  1000.0  0.4386  1.0948
     50592  10      205.9   485.4   598.0  1000.0  0.4134  1.3205
     50593  10       92.8   332.7   161.6  1000.0  0.5207  0.4622
     50594  11      118.4   800.0   452.3   312.7  1.1760  2.7219
     50595  10      286.1   530.0   768.2  1000.0  0.6460  1.3742
     50596  11       43.5   800.0   566.1   845.5  1.0650  2.6306
     50597  11       12.8    89.5   684.7  1000.0  0.6058  1.1717
     50598  10       37.7   328.2  -242.3  1000.0  0.3937  3.9362
     50599  10       96.0   496.6  -800.0    11.8  0.9015  1.1624
     50600  10     1768.0   800.0    67.0  -373.3  0.5266  3.9130
     50601  10      143.6   513.5   800.0   698.9  0.6335  3.9750
     50602  11       79.2   488.5   729.8  1000.0  0.4807  5.8949
     50603  10      169.4  -800.0  -727.0   484.9  0.6000  0.5082
     50604  10       77.3   800.0   647.6  -235.6  1.0245  2.7003
     50605  11       36.8   602.5  -127.1  1000.0  0.5022  3.1609
     50606  11      255.1  -800.0   351.7  -798.3  0.7869  0.0731
     50607  10      147.5   384.8    60.8  1000.0  0.7292  0.5353
     50608  10      121.4   275.7  -799.7  1000.0  0.4992  1.4962
     50609  10       23.1   694.8  -800.0   414.1  0.2507  0.2656
     50610  10       14.7   766.7   800.0  -289.6  0.4168  3.4014
     50611  11       41.4  -101.5   418.7  1000.0  0.2788  2.6358
     50612  10      571.0   800.0  -233.7    88.8  1.1896  3.1630
     50613  10      345.2  -440.3   391.0  1000.0  0.8866  0.1464
     50614  11      845.1  -552.3  -800.0  -733.0  0.8285  1.7792
     50615  11      397.1  -226.0  -800.0  -208.8  0.9820  1.4334
     50616  11      293.1   429.7  -351.8  1000.0  0.3093  1.2635
     50617  10       46.7   377.5   723.8  1000.0  0.5489  1.1856
     50618  10      242.1  -680.8  -800.0  -990.5  1.0761  1.9749
     50619  11       22.7   628.2  -800.0  -298.9  0.6263  1.6837
     50620  10      591.1   800.0   672.8  -274.5  0.9737  2.7693
     50621  11      336.1   727.2  -800.0  -394.7  0.4673  1.5427
     50622  11      417.0  -800.0  -306.9   798.7  0.4383  6.2646
     50623  10      571.5   800.0  -212.1   408.4  1.4894  2.9411
     50624  10      406.4   800.0   478.7   379.6  1.3825  3.1471
     50625  10      104.6   800.0   102.0  -449.3  0.7889  2.9972
     50626  10      182.7   800.0    39.4  -269.3  1.2443  3.1721
     50627  11      552.8   100.3   419.5  1000.0  0.1965  1.2626
     50628  10      214.2   420.2   136.8  1000.0  0.4517  2.4818
     50629  10      198.1   495.4  -800.0  -895.8  0.8299  1.9046
     50630  10       76.9  -800.0   300.1   -31.6  0.6303  5.5389
     50631  10     1272.8  -474.0  -800.0  -440.8  0.4256  2.0043
     50632  10       76.8  -800.0   125.1  -298.0  0.9000  6.2373
     50633  11      225.6  -331.4   -51.3  1000.0  0.5535  3.2470
     50634  11      569.7   485.2  -800.0  -758.7  0.4894  1.9248
     50635  10      242.7  -797.6  -800.0    11.1  0.8446  1.2556
     50636  11      134.9  -800.0  -100.3  -413.6  0.5785  0.2290
     50637  10       33.4   739.3   443.2  1000.0  0.7136  5.8076
     50638  11       61.1  -800.0  -368.1   227.0  0.7931  1.0798
     50639  11      951.8   800.0   621.1  -630.7  0.7849  3.7057
     50640  11      150.5   800.0   655.6  -640.8  0.8944  3.1898
     50641  11       22.3   800.0  -502.0  -188.1  0.6130  4.5476
     50642  10       32.7  -752.9  -764.8  1000.0  1.1200  3.6853
     50643  11       15.3   166.5  -800.0   548.9  0.8755  1.9467
     50644  11       12.1  -800.0   735.3     1.3  0.7666  0.6653
     50645  10       46.1    -8.8  -306.5  1000.0  0.6137  3.4994
     50646  11      142.0  -800.0  -533.5   714.6  0.8920  0.0342
     50647  11       47.5   453.1  -563.7  1000.0  0.4301  1.2693
     50648  11      192.2  -382.3  -800.0   241.0  0.7585  1.9423
     50649  10      526.3   800.0   260.1  -630.8  0.3959  3.1348
     50650  11      213.8   411.3   800.0  -351.0  0.4516  5.4071
     50651  10       95.8  -737.4  -551.9  1000.0  0.6742  5.3922
     50652  10     1303.1   800.0   244.2  -140.0  1.1630  3.2114
     50653  11       41.3   800.0   413.7  -422.9  0.7406  3.4186
     50654  10       68.1   800.0   309.0  -561.2  0.8140  3.2784
     50655  10     1271.5  -454.9   146.8  1000.0  0.4454  1.4896
     50656  11        2.5  -800.0   163.4   206.2  0.5856  0.3850
     50657  10       55.1  -472.1   284.6  1000.0  0.3076  1.5635
     50658  11      139.1  -800.0   112.5  -250.5  0.7322  1.1212
     50659  10     1116.6  -800.0    40.0  -439.3  0.8730  1.4207
     50660  10     1992.0   800.0   307.2  -215.9  0.9392  3.7027
     50661  11        7.3  -111.9   702.5  1000.0  0.6636  1.7336
     50662  11      102.6  -800.0  -274.3  -832.5  0.3294  1.3554
     50663  10        9.1  -735.5  -541.5  1000.0  0.5170  6.1552
     50664  11      421.0   547.9  -310.4  1000.0  0.5695  4.3232
     50665  11      149.4   648.2   168.3  1000.0  0.6249  2.1689
     50666  10       17.3  -421.8  -112.9  1000.0  0.5298  6.2765
     50667  10       66.8   -80.7  -254.1  1000.0  0.0778  5.7991
     50668  10       73.6  -406.5  -800.0   831.2  0.6042  1.6511
     50669  10       37.9   758.6   -22.7  1000.0  0.2551  0.7397
     50670  10       28.4   800.0   -30.8   976.7  0.8132  3.8029
     50671  11      490.2   800.0  -547.4   -68.2  0.4840  3.0004
     50672  11      119.5  -141.2   290.4  1000.0  0.2187  6.0418
     50673  11      107.9  -800.0   720.8    76.9  0.8597  0.5348
     50674  10       46.3   127.7  -800.0   568.4  0.7855  1.5467
     50675  10      121.1   149.0   800.0  -251.5  0.8117  4.8949
     50676  10      173.4  -800.0  -293.3  -296.6  1.0104  4.8724
     50677  11      350.1   631.2   730.1  1000.0  0.4272  1.0578
     50678  11       22.4  -536.1  -800.0   459.0  1.2490  1.9202
     50679  10       26.7   663.8    88.3  1000.0  0.4036  1.1726
     50680  10      344.0   -69.7    88.2  1000.0  0.2680  5.6053
     50681  10      115.6   472.3  -586.1  1000.0  0.4031  1.0358
     50682  10      349.2  -800.0   126.1  -496.5  0.9973  0.3718
