       427  10      466.7  -800.0  -645.6  -183.9  0.9364  0.6175
       428  11       36.1  -698.5  -152.8  1000.0  0.5111  0.3262
       429  11        9.7   614.0   396.7  1000.0  0.8902  2.8453
       430  10      187.5  -428.8  -800.0  -424.5  1.1726  1.3790
       431  10      194.4   673.9   800.0   -69.7  0.8481  5.2441
       432  10      179.6   509.2  -800.0   910.1  0.4361  0.6835
       433  11      360.7   800.0  -109.4   988.4  1.3075  3.1921
       434  10      231.4  -800.0   793.8   563.3  0.6680  6.1502
       435  10      314.6   592.2   -83.7  1000.0  0.3896  5.3027
       436  11       35.7   635.5  -584.5  1000.0  0.8625  1.4581
       437  10        2.5   152.7   544.6  1000.0  0.2445  5.5839
       438  10        8.2   151.1   -24.3  1000.0  0.5377  0.6629
       439  10       26.8   189.4  -800.0  -640.3  0.5955  0.7767
       440  11      252.7   800.0   195.0  -106.8  1.0957  2.5907
       441  11       13.9   668.3  -800.0   859.7  0.9478  1.9483
       442  11      485.4  -122.5  -800.0  -769.6  0.5819  1.2739
       443  11      289.8  -253.5  -171.0  1000.0  0.7109  0.8268
       444  10      546.4   680.2   176.9  1000.0  0.4370  1.2342
       445  11       24.9    71.0    -4.3  1000.0  0.4981  4.2125
       446  11      418.6   515.4   800.0  -401.1  0.7166  3.5647
       447  11      180.0  -605.3  -782.7  1000.0  0.2776  3.1561
       448  10      217.5  -678.4  -399.0  1000.0  0.3777  0.9346
       449  11      655.4  -800.0  -169.5   187.0  0.8524  0.1705
       450  10       31.1  -435.6   800.0   -83.4  0.6013  4.1583
       451  10       37.9   397.1   767.7  1000.0  0.2496  2.9022
       452  11       38.7   689.5  -533.6  1000.0  0.8359  0.5294
       453  10       70.5   150.8   461.4  1000.0  0.8673  2.2299
       454  10      242.7   447.9  -228.5  1000.0  0.2461  1.0336
       455  10      275.8  -800.0   280.8   105.3  1.0200  1.0354
       456  10      260.0  -800.0    25.0  -674.3  0.6686  5.6429
       457  11      132.5  -374.5  -718.6  1000.0  0.5312  0.7824
       458  10      258.9   800.0   355.3  -809.9  0.7415  2.9578
       459  10      161.0  -800.0  -262.3  -281.8  0.8837  0.7270
       460  10       15.9  -800.0  -116.4   406.1  0.9093  0.5648
       461  11      163.7  -800.0  -169.2  -558.6  0.6440  0.2846
       462  10       29.0  -141.3  -800.0  -324.0  1.2619  1.9930
       463  10      833.7   345.6   422.0  1000.0  1.2444  3.1167
       464  11      419.8   800.0   480.6  -624.8  0.5784  3.6108
       465  10        5.4   662.8  -800.0   852.7  1.2002  2.7891
       466  11        6.6   700.4  -800.0   108.5  0.7801  0.9497
       467  10      225.7   800.0  -529.1   639.4  0.9495  2.7106
       468  10      237.1  -800.0   478.1    18.1  0.6119  0.1971
       469  10      246.9   800.0   347.7  -850.9  0.6772  2.6166
       470  10      177.9   800.0    80.6   642.1  0.5493  3.8048
       471  10       19.2  -684.2  -800.0   957.7  0.9260  1.1357
       472  10      865.2    -2.1   800.0  -137.6  0.6895  3.4833
       473  10     2661.4    98.7  -800.0   -51.0  0.9849  1.4892
       474  11      231.3   709.0  -489.0  1000.0  0.3668  0.1208
       475  10       24.2  -112.0  -800.0  -682.8  0.4476  0.6840
       476  11      411.4   291.0  -800.0   736.2  0.3194  1.7453
       477  11      464.7  -546.4  -257.5  1000.0  0.8840  0.1934
       478  10        5.0  -382.8  -800.0  -864.1  1.2938  2.8263
       479  10     3956.6  -635.6  -800.0   635.8  0.6815  1.4516
       480  10       39.6   151.2   123.6  1000.0  0.1120  3.6187
       481  10       29.6  -800.0   120.9   734.8  0.6150  1.1717
       482  10      157.6   524.3   800.0   346.3  0.9175  6.2669
       483  10      215.1   800.0  -352.5  -798.6  0.7538  2.2419
       484  10      364.7   738.6   102.4  1000.0  0.5553  5.5135
       485  10      208.9   -87.0   537.8  1000.0  0.6179  0.8663
       486  10      154.3   -33.6  -800.0   794.2  0.7729  0.5854
       487  10      323.9  -242.0  -800.0  -141.5  0.4617  1.4469
       488  10      212.8   800.0  -150.8   109.8  0.7255  3.5931
       489  10      898.7   674.7  -190.8  1000.0  0.5917  3.1605
       490  10       50.0  -800.0   677.3  -954.9  0.6717  1.1196
       491  11      298.1   585.8  -800.0  -953.0  0.2519  1.0182
       492  10       56.4   291.7  -800.0   531.7  0.8481  2.1250
       493  11      195.1  -794.2  -370.7  1000.0  0.6761  1.7258
       494  10       63.5  -276.8    29.2  1000.0  0.3202  3.4217
       495  11      284.9  -607.0   241.8  1000.0  0.8497  2.7009
       496  11       14.2   800.0  -713.1    54.3  0.5275  1.9974
       497  11       37.5  -113.4  -800.0    43.5  0.9179  2.6897
       498  10      415.1   718.7    84.8  1000.0  0.5025  4.4337
       499  11      221.9   439.8  -800.0   196.5  0.7907  1.5362
       500  11      244.2  -342.3  -580.7  1000.0  0.3912  5.9579
       501  11      130.0  -800.0    52.2   542.8  0.8880  0.9765
       502  11       40.0   362.8  -204.5  1000.0  0.4887  3.1790
       503  10      398.6   189.8  -300.5  1000.0  0.7148  0.6737
       504  10      247.3   586.4   -57.2  1000.0  0.2699  3.1054
       505  11       17.9  -351.8  -800.0  -385.2  0.5887  1.0647
       506  10        1.7  -800.0  -582.8  -360.3  0.8646  0.7690
       507  11       31.0   345.4  -800.0   986.5  0.9679  1.3993
       508  10        5.6  -479.5  -739.1  1000.0  0.3269  1.0813
       509  10      117.3  -800.0  -488.2  -426.4  0.6820  0.8140
       510  10       50.0    91.7  -800.0  -558.4  0.7026  1.3682
       511  10      256.9  -162.1   625.5  1000.0  0.4960  1.8225
       512  10     1627.6   749.3  -477.4  1000.0  1.0270  2.9654
       513  11     1093.7  -475.9  -385.3  1000.0  0.4949  5.2524
       514  10       31.2  -800.0  -551.9   612.2  0.7048  1.2260
       515  10        2.7   800.0   302.6   759.2  0.8999  2.7793
       516  10       12.3  -800.0  -697.7   530.2  0.6636  0.6304
       517  11      397.9   252.1  -800.0  -674.8  1.0074  2.3882
       518  11      387.3   509.7  -800.0  -678.0  0.8538  1.5077
       519  11      341.2  -585.3  -800.0    88.7  0.7606  1.1405
       520  10      182.3   447.3   -46.2  1000.0  0.5905  1.6799
       521  10       11.0   282.0  -603.7  1000.0  0.7160  3.3319
       522  10      883.3   329.1  -599.6  1000.0  1.4141  3.4320
       523  10      110.2  -530.5  -800.0   503.1  1.0311  1.6758
       524  11       15.7   513.9   533.1  1000.0  0.0899  2.2293
       525  10      228.7   517.4   -19.0  1000.0  0.8912  1.0413
       526  11       10.2  -800.0   142.7   748.6  0.6948  6.1750
       527  10      358.9   -91.8   266.3  1000.0  0.1105  1.1566
       528  11      347.1   625.3  -712.3  1000.0  0.6756  0.1251
       529  10      166.3   651.6   800.0    23.0  0.6008  4.1508
       530  11      363.5  -513.8   800.0   624.4  0.8731  5.4492
       531  11        6.4   521.9   170.8  1000.0  0.2689  0.1271
       532  10        2.3   -38.3   131.8  1000.0  0.6917  3.6835
       533  10      126.2   101.5  -800.0   312.4  0.7175  1.6070
       534  11       47.4  -800.0   379.3   320.3  0.5859  5.9326
       535  10        6.5  -518.6  -800.0    43.0  0.3633  1.9508
       536  11       42.0   -38.0   800.0  -418.0  0.5229  4.0973
       537  10       47.6  -228.5  -800.0   392.8  0.6672  0.6446
       538  10      165.9   800.0   639.9  -443.2  0.2506  3.2886
       539  10       37.9   362.9  -800.0   378.3  0.3565  0.9227
       540  10       39.0  -565.5   800.0  -276.3  1.0428  5.0246
       541  11      188.1   397.7   532.9  1000.0  0.8454  1.2430
       542  10       21.8   800.0   696.5  -558.6  1.1763  3.2169
       543  10       63.8   800.0   526.0    -4.6  0.8107  3.6375
       544  10       21.5   390.8  -156.4  1000.0  0.2158  5.0717
       545  10      152.2   560.0   798.7  1000.0  0.5438  3.9438
       546  10       24.6   595.5  -183.7  1000.0  0.5453  5.8629
       547  11      267.3  -800.0  -271.8  -447.3  0.5379  6.0304
       548  10      182.3  -680.2    46.1  1000.0  0.9008  1.2629
       549  10      311.2   -19.5  -800.0  -231.9  0.8997  1.8845
       550  11       28.8  -800.0   587.7  -506.0  0.6527  0.2305
       551  10     1321.1  -800.0  -220.7  -975.6  0.4974  1.0187
       552  11       78.3  -800.0  -568.0  -422.8  1.1174  6.0479
       553  10       81.6  -210.3  -800.0   789.6  1.1205  2.2878
       554  11      415.8  -800.0  -317.8   478.9  0.7671  0.2175
       555  11      648.7  -153.3   591.0  1000.0  0.3684  5.1091
       556  10      302.4  -122.7  -729.3  1000.0  0.0913  1.2491
       557  10      227.9  -689.5  -800.0  -437.6  1.0358  1.8874
       558  11      230.9   294.5  -800.0  -441.3  0.9297  1.2471
       559  10      114.7  -439.3  -722.6  1000.0  0.5159  0.2095
       560  11       22.5   392.9  -206.4  1000.0  0.3162  2.1771
       561  11       32.6    -7.9   251.9  1000.0  0.3112  4.1518
       562  10       29.9  -800.0   193.5   230.4  0.5527  6.1843
       563  10      423.6  -248.3   729.0  1000.0  0.6533  1.2555
       564  10      231.9   800.0   456.5   260.4  1.0040  3.5008
       565  10      664.8  -654.7   357.6  1000.0  0.4601  3.9369
       566  10      266.7  -576.5  -673.1  1000.0  0.2340  6.0685
       567  10       30.5  -118.8  -800.0  -135.4  0.2752  1.9188
       568  11        8.1   800.0    -4.7  -641.4  1.0253  2.8526
       569  10       83.9  -411.6  -800.0  -284.3  0.6969  2.5265
       570  10       22.5   562.0   367.2  1000.0  0.9021  1.8758
       571  10      703.6  -382.4  -800.0   831.0  0.3123  1.8881
       572  11      244.3  -333.7   468.3  1000.0  0.6239  3.4734
       573  11      312.2   217.7   625.6  1000.0  0.7615  0.6389
       574  11       52.9   450.3  -126.7  1000.0  0.6109  2.4789
       575  10       32.4  -480.4  -800.0    20.0  0.5419  0.6273
       576  11     1289.8   -60.3   800.0  -128.0  0.4030  5.4143
       577  11       33.9  -233.6  -710.6  1000.0  0.5307  1.2950
       578  11        8.7   800.0   586.3  -191.3  0.7816  2.9609
       579  10      528.5  -800.0  -225.8   573.7  0.9440  1.1430
       580  11       57.2  -786.6  -100.4  1000.0  0.6496  3.5261
       581  11      438.5   417.9   125.0  1000.0  0.8296  6.1601
       582  10      271.2  -559.2  -800.0   576.1  0.8687  2.4964
       583  10       81.4   800.0   227.0   546.2  1.2694  2.8257
       584  10       18.7   -58.5  -800.0  -398.3  0.4947  0.6027
       585  11      757.3   345.1  -800.0  -736.3  0.9240  1.5274
       586  11      422.9   445.5   538.9  1000.0  0.4320  1.3016
       587  10       90.7   800.0   488.2   428.0  0.7988  2.7222
       588  10       43.4   445.0  -255.7  1000.0  0.1272  4.8937
       589  11       90.6  -800.0   643.4   734.6  0.1779  6.1641
       590  10       89.4     0.8  -800.0  -892.9  1.0720  1.7197
       591  10       63.4  -734.6   402.2  1000.0  0.5398  4.1660
       592  11        9.4   539.0   270.2  1000.0  0.2423  1.6381
       593  10      793.6   346.3   290.4  1000.0  0.4762  3.6061
       594  10       65.7   508.9  -800.0    15.8  0.6284  1.0649
       595  10       33.8   666.1   800.0   370.4  0.7759  5.3971
       596  11       75.3  -800.0  -727.3  -357.8  0.6528  0.6610
       597  10       36.8   797.1   276.5  1000.0  0.2518  0.7027
       598  10      451.2   329.3   206.7  1000.0  0.6131  2.0648
       599  10      298.0  -800.0  -690.5   138.4  0.2843  1.0994
       600  10      297.9    22.0  -567.5  1000.0  0.6998  1.5714
       601  11       14.9  -466.0  -800.0  -627.2  0.9904  1.2395
       602  11     1673.3   492.1   800.0  -202.6  0.7298  3.5866
       603  10      726.4  -699.0   789.7  1000.0  0.3914  0.9158
       604  10       70.8   456.2  -630.8  1000.0  0.4609  6.0762
       605  10       36.2    84.6  -800.0    77.3  0.6537  1.4761
       606  10      313.6  -279.6   800.0   654.3  0.8510  3.5414
       607  10      292.9   -79.6  -110.4  1000.0  0.3834  3.4312
       608  11        2.7   186.7   147.6  1000.0  0.3336  2.2523
       609  10      381.4   800.0   425.9    45.6  1.2149  2.7258
       610  11       50.0   777.0   646.1  1000.0  0.4198  0.1602
       611  10        2.4    69.2   316.4  1000.0  0.5153  0.1598
       612  11       97.2   800.0   581.0  -282.9  1.3357  3.0343
       613  10      332.4   800.0   508.3   253.2  0.6765  3.9217
       614  10       24.1  -135.7   549.9  1000.0  0.5457  0.0724
       615  11        6.5  -379.0  -406.0  1000.0  0.9002  0.7445
       616  10       58.2   596.0   611.7  1000.0  0.6992  0.7978
       617  10       98.2   800.0  -172.0   645.6  0.4299  2.3586
       618  11      314.6  -743.2   339.9  1000.0  0.5789  3.2878
       619  10      270.8  -655.2  -800.0  -499.5  0.5752  1.9548
       620  11       34.7   800.0   306.6  -755.0  0.5441  4.0034
       621  10       11.3  -800.0   -75.9   971.8  0.7788  6.0970
       622  10      334.2   753.7  -669.8  1000.0  0.9183  3.2170
       623  11       76.3   499.3    34.6  1000.0  0.6810  3.5696
       624  10     1258.5   800.0  -107.5  -805.1  0.5220  3.2924
       625  10      703.9  -585.9   800.0   546.4  0.5742  3.6219
       626  10      283.9   800.0  -742.7  -998.3  1.3090  2.8710
       627  10      191.9   800.0   421.0   252.0  0.5933  3.4448
       628  10       41.7  -733.2  -800.0   697.0  1.1160  1.4802
       629  10      234.3  -800.0  -238.6   438.1  0.3161  0.4098
       630  10      128.8   458.3   341.8  1000.0  0.9518  1.2796
       631  10      220.3  -800.0   453.3   548.4  0.7893  5.9857
       632  11      129.3   748.7  -373.5  1000.0  0.3093  5.7798
       633  11       25.0  -800.0   252.0  -693.6  0.3605  6.1112
       634  10      275.7  -800.0   250.1  -698.9  0.6617  0.0637
       635  11       36.2   112.0  -392.6  1000.0  0.3449  5.6132
       636  11       63.5   771.2  -643.9  1000.0  0.3783  5.5657
       637  11      480.4  -342.2    26.9  1000.0  0.1689  4.2197
       638  11        2.4  -347.5  -532.5  1000.0  0.4402  1.0373
       639  10        4.3  -434.4   -75.0  1000.0  0.5751  0.0740
       640  11       26.3  -108.7  -800.0   113.7  0.7648  2.0446
       641  10       74.3   800.0  -637.2   114.8  0.7109  3.5541
       642  10       73.5   800.0   708.7  -872.0  1.2659  3.2699
       643  10       81.1  -475.4   634.9  1000.0  0.4228  0.3093
       644  10       68.0   800.0    46.6  -724.4  0.5734  3.5567
       645  10       60.4  -793.2  -152.7  1000.0  0.6739  3.5775
       646  11       70.8   573.4   704.7  1000.0  0.8430  0.6861
       647  10       19.9  -348.5  -517.8  1000.0  0.1692  0.6440
       648  10       25.0  -251.3  -750.0  1000.0  1.1856  3.3950
       649  11      120.2   800.0  -346.0   -34.2  0.5337  3.7361
       650  10     3173.0  -263.1   258.0  1000.0  0.7936  1.6990
       651  10       31.9   700.5  -201.4  1000.0  0.5822  3.9695
       652  10      375.4   730.7  -800.0   519.9  0.2190  1.8602
       653  10       96.8   114.3  -800.0  -107.3  0.9768  1.4688
       654  10       13.5  -800.0   793.2   419.2  0.7030  0.7916
       655  11      656.9   800.0   414.4    44.0  0.8799  2.8536
       656  10      260.5   533.3   800.0    24.1  0.9810  3.4080
       657  11       94.3   127.3  -800.0  -817.7  0.7605  1.7793
       658  10       45.0  -800.0  -158.5  -937.0  1.0225  6.1019
       659  10      510.5  -534.8  -800.0   833.4  1.2226  1.7396
       660  11      163.9   322.4  -496.9  1000.0  0.7466  3.3446
       661  11       18.9  -471.0    -5.3  1000.0  0.7788  2.6236
       662  11     1077.2   156.8  -780.2  1000.0  0.8397  3.4966
       663  10      196.3   235.4   543.2  1000.0  0.9049  3.3607
       664  10       89.3  -800.0   383.3   -75.9  0.6725  0.1503
       665  11       39.0   292.9  -105.1  1000.0  0.8223  3.6804
       666  11     1119.8   800.0  -264.4  -494.9  0.5231  1.9096
       667  10      285.2  -340.1  -800.0  -915.5  0.7819  1.4759
       668  11      134.3   231.6  -776.7  1000.0  0.5329  0.6825
       669  11       55.2   171.1   432.5  1000.0  0.7442  3.6095
       670  10      156.5  -288.2   800.0   585.4  0.6283  6.0141
       671  11      282.8  -611.2  -607.0  1000.0  0.3700  0.5945
       672  10      111.2  -223.2  -800.0   179.4  0.3895  0.2881
       673  11      259.1  -783.2   281.8  1000.0  0.4506  2.2706
       674  11        5.5   493.4  -272.3  1000.0  0.3938  4.9041
       675  11       42.2  -329.8  -800.0  -212.9  0.2764  2.6590
       676  11      249.7  -770.1   259.7  1000.0  1.0221  3.5116
       677  11     1147.1  -485.3   182.4  1000.0  0.4348  2.8376
       678  10       63.1   313.4   795.6  1000.0  0.6098  3.8835
       679  10       12.1   800.0  -289.2  -251.4  0.8313  2.9951
       680  10      526.0  -800.0   132.7   -30.6  0.7380  0.0345
       681  11       51.9  -800.0   256.7   607.5  0.5714  0.5352
       682  10      748.6  -800.0   634.3  -174.6  0.4959  0.0601
